Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,84.5199966430664,84.5199966430664,83.75,84.0199966430664,45.726280212402344,259700
2004-01-05,83.80000305175781,84.01000213623047,83.72000122070312,83.94999694824219,45.688209533691406,210700
2004-01-06,84.0999984741211,84.69000244140625,84.0999984741211,84.58000183105469,46.031044006347656,144300
2004-01-07,84.52999877929688,84.93000030517578,84.48999786376953,84.7699966430664,46.134437561035156,66500
2004-01-08,84.69999694824219,84.88999938964844,84.5999984741211,84.7699966430664,46.134437561035156,140000
2004-01-09,85.69999694824219,85.81999969482422,85.55000305175781,85.7699966430664,46.67867660522461,914600
2004-01-12,85.69999694824219,86.1500015258789,85.62999725341797,85.7699966430664,46.67867660522461,136000
2004-01-13,85.76000213623047,86.25,85.6500015258789,86.2300033569336,46.9290657043457,77200
2004-01-14,86.0999984741211,86.44000244140625,85.98999786376953,86.4000015258789,47.021568298339844,114200
2004-01-15,86.4000015258789,86.87000274658203,86.12000274658203,86.44999694824219,47.04875564575195,472900
2004-01-16,86.62000274658203,86.62000274658203,86.0,86.08999633789062,46.85285568237305,64400
2004-01-20,85.87999725341797,86.22000122070312,85.83999633789062,85.94000244140625,46.771217346191406,86900
2004-01-21,86.08999633789062,86.2300033569336,85.9000015258789,86.19000244140625,46.90727615356445,248700
2004-01-22,86.31999969482422,86.55999755859375,86.16000366210938,86.55999755859375,47.108642578125,176000
2004-01-23,86.66999816894531,86.77999877929688,85.81999969482422,85.91000366210938,46.75490188598633,344900
2004-01-26,85.9000015258789,85.9000015258789,85.4800033569336,85.55000305175781,46.55897903442383,283700
2004-01-27,85.52999877929688,85.91999816894531,85.52999877929688,85.88999938964844,46.743980407714844,138100
2004-01-28,85.86000061035156,86.2300033569336,84.77999877929688,85.2699966430664,46.406585693359375,805400
2004-01-29,85.04000091552734,85.25,84.86000061035156,85.16999816894531,46.35213088989258,155100
2004-01-30,85.4800033569336,85.5999984741211,85.27999877929688,85.55999755859375,46.56439208984375,110000
2004-02-02,85.22000122070312,85.66999816894531,85.1500015258789,85.22000122070312,46.518009185791016,78600
2004-02-03,85.4800033569336,85.55000305175781,85.33000183105469,85.55000305175781,46.698123931884766,89200
2004-02-04,85.45999908447266,85.45999908447266,85.25,85.41000366210938,46.621742248535156,126100
