Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,32.52000045776367,32.66999816894531,32.275001525878906,32.45000076293945,17.4683780670166,97200
2004-01-05,32.81999969482422,33.02000045776367,32.654998779296875,32.970001220703125,17.748300552368164,259400
2004-01-06,33.095001220703125,33.744998931884766,32.875,33.150001525878906,17.845197677612305,407000
2004-01-07,32.83000183105469,32.834999084472656,32.54999923706055,32.775001525878906,17.643329620361328,157600
2004-01-08,33.31999969482422,33.345001220703125,33.0099983215332,33.310001373291016,17.93132972717285,179800
2004-01-09,33.095001220703125,33.27000045776367,33.0,33.095001220703125,17.815589904785156,117000
2004-01-12,33.1349983215332,33.14500045776367,32.974998474121094,33.06999969482422,17.8021297454834,127600
2004-01-13,33.16999816894531,33.25,32.70000076293945,32.974998474121094,17.750991821289062,353000
2004-01-14,33.025001525878906,33.244998931884766,32.91999816894531,33.185001373291016,17.864038467407227,135400
2004-01-15,33.19499969482422,33.19499969482422,32.775001525878906,33.0,17.764450073242188,296800
2004-01-16,32.81999969482422,32.91999816894531,32.665000915527344,32.79499816894531,17.654094696044922,159000
2004-01-20,33.220001220703125,33.2599983215332,33.060001373291016,33.22999954223633,17.888263702392578,114600
2004-01-21,33.369998931884766,33.76499938964844,33.224998474121094,33.7400016784668,18.16280174255371,145200
2004-01-22,33.79499816894531,33.79999923706055,33.564998626708984,33.64500045776367,18.111656188964844,249000
2004-01-23,33.52000045776367,33.525001525878906,33.060001373291016,33.224998474121094,17.885568618774414,211600
2004-01-26,33.255001068115234,33.54499816894531,33.0,33.150001525878906,17.845197677612305,286800
2004-01-27,33.369998931884766,33.400001525878906,33.2400016784668,33.334999084472656,17.94478416442871,115200
2004-01-28,33.369998931884766,33.54999923706055,32.665000915527344,32.814998626708984,17.664865493774414,174400
2004-01-29,32.86000061035156,32.95000076293945,32.400001525878906,32.79999923706055,17.65678596496582,223000
2004-01-30,32.71500015258789,32.724998474121094,32.415000915527344,32.625,17.562583923339844,227600
2004-02-02,32.64500045776367,32.810001373291016,32.45000076293945,32.63999938964844,17.570653915405273,314200
2004-02-03,32.79499816894531,32.869998931884766,32.61000061035156,32.77000045776367,17.640636444091797,206400
2004-02-04,32.685001373291016,32.790000915527344,32.505001068115234,32.525001525878906,17.50875473022461,57400
2004-02-05,32.95500183105469,32.994998931884766,32.70000076293945,32.790000915527344,17.65140151977539,70600
2004-02-06,33.09000015258789,33.349998474121094,33.0,33.334999084472656,17.94478416442871,137600
2004-02-09,33.334999084472656,33.845001220703125,33.334999084472656,33.66999816894531,18.125118255615234,216000
2004-02-10,33.69499969482422,33.869998931884766,33.564998626708984,33.755001068115234,18.170881271362305,107000
2004-02-11,33.71500015258789,34.2400016784668,33.54999923706055,34.23500061035156,18.42927360534668,177600
2004-02-12,33.970001220703125,34.09000015258789,33.849998474121094,33.96500015258789,18.28392791748047,105600
2004-02-13,34.19499969482422,34.19499969482422,33.654998779296875,33.790000915527344,18.18971824645996,125000
2004-02-17,34.279998779296875,34.54999923706055,34.279998779296875,34.51499938964844,18.57999610900879,124800
2004-02-18,34.525001525878906,34.525001525878906,33.8849983215332,34.040000915527344,18.32430076599121,116000
2004-02-19,34.52000045776367,34.599998474121094,34.310001373291016,34.39500045776367,18.515398025512695,104800
2004-02-20,34.38999938964844,34.38999938964844,33.75,33.90999984741211,18.25432014465332,103000
2004-02-23,34.15999984741211,34.15999984741211,33.775001525878906,33.900001525878906,18.24893569946289,136000
2004-02-24,33.76499938964844,34.095001220703125,33.68000030517578,34.02000045776367,18.313535690307617,254800
2004-02-25,33.779998779296875,33.970001220703125,33.55500030517578,33.650001525878906,18.11435890197754,81200
2004-02-26,33.51499938964844,33.68000030517578,33.36000061035156,33.63999938964844,18.108972549438477,158400
2004-02-27,33.69499969482422,33.814998626708984,33.349998474121094,33.70500183105469,18.143962860107422,182800
2004-03-01,33.89500045776367,34.07500076293945,33.77000045776367,34.06999969482422,18.340452194213867,352400
2004-03-02,33.845001220703125,33.92499923706055,33.29999923706055,33.32500076293945,17.93940544128418,265200
2004-03-03,33.310001373291016,33.375,32.900001525878906,33.369998931884766,17.9636287689209,244600
2004-03-04,33.34000015258789,33.599998474121094,33.25,33.56999969482422,18.071290969848633,192800
2004-03-05,33.77000045776367,34.025001525878906,33.665000915527344,33.97999954223633,18.29199981689453,238200
2004-03-08,33.994998931884766,34.1150016784668,33.724998474121094,33.775001525878906,18.18164825439453,202600
2004-03-09,33.77000045776367,33.79999923706055,33.19499969482422,33.29999923706055,17.925947189331055,501600
2004-03-10,33.04999923706055,33.20000076293945,32.78499984741211,32.80500030517578,17.65947914123535,415200
2004-03-11,32.29999923706055,32.57500076293945,32.150001525878906,32.2400016784668,17.355329513549805,380600
2004-03-12,32.29999923706055,32.415000915527344,32.005001068115234,32.29999923706055,17.38762664794922,201400
2004-03-15,32.029998779296875,32.1349983215332,31.43000030517578,31.600000381469727,17.01081085205078,334000
2004-03-16,32.10499954223633,32.25,31.655000686645508,32.0099983215332,17.231515884399414,125200
2004-03-17,32.130001068115234,32.57500076293945,32.09000015258789,32.52000045776367,17.506059646606445,466400
2004-03-18,32.41999816894531,32.474998474121094,32.185001373291016,32.400001525878906,17.44146156311035,208400
2004-03-19,32.32500076293945,32.32500076293945,31.825000762939453,31.875,17.158842086791992,208400
2004-03-22,31.684999465942383,31.75,31.354999542236328,31.59000015258789,17.00542640686035,123000
2004-03-23,31.989999771118164,31.989999771118164,31.530000686645508,31.684999465942383,17.056556701660156,85600
2004-03-24,31.3700008392334,31.520000457763672,31.100000381469727,31.200000762939453,16.79547691345215,146800
2004-03-25,31.540000915527344,31.774999618530273,31.405000686645508,31.71500015258789,17.072717666625977,274400
2004-03-26,31.71500015258789,31.760000228881836,31.514999389648438,31.610000610351562,17.016191482543945,43000
2004-03-29,31.829999923706055,32.095001220703125,31.829999923706055,32.05500030517578,17.255741119384766,68200
2004-03-30,32.05500030517578,32.255001068115234,32.0,32.224998474121094,17.34725570678711,128600
2004-03-31,32.275001525878906,32.57500076293945,32.18000030517578,32.5099983215332,17.500673294067383,148600
2004-04-01,32.57500076293945,32.869998931884766,32.540000915527344,32.869998931884766,17.694469451904297,133000
2004-04-02,32.779998779296875,32.974998474121094,32.75,32.974998474121094,17.750991821289062,257200
2004-04-05,32.560001373291016,32.97999954223633,32.560001373291016,32.89500045776367,17.70792579650879,313400
2004-04-06,32.70500183105469,32.915000915527344,32.654998779296875,32.775001525878906,17.643329620361328,176000
2004-04-07,32.94499969482422,33.0,32.75,32.900001525878906,17.710622787475586,528600
2004-04-08,33.0,33.0,32.67499923706055,32.849998474121094,17.683704376220703,147200
2004-04-12,32.95000076293945,33.32500076293945,32.75,33.02000045776367,17.77521514892578,132400
2004-04-13,32.845001220703125,32.845001220703125,32.46500015258789,32.525001525878906,17.50875473022461,113800
2004-04-14,31.950000762939453,32.334999084472656,31.950000762939453,32.32500076293945,17.401086807250977,106000
2004-04-15,32.349998474121094,32.41999816894531,32.10499954223633,32.290000915527344,17.382246017456055,61200
2004-04-16,32.32500076293945,32.689998626708984,32.314998626708984,32.525001525878906,17.50875473022461,110000
2004-04-19,32.599998474121094,32.814998626708984,32.54999923706055,32.79499816894531,17.654094696044922,35800
2004-04-20,32.69499969482422,32.7400016784668,32.005001068115234,32.005001068115234,17.22882843017578,67600
2004-04-21,32.27000045776367,32.44499969482422,32.130001068115234,32.255001068115234,17.3634033203125,58200
2004-04-22,32.099998474121094,32.64500045776367,32.099998474121094,32.63999938964844,17.570653915405273,231000
2004-04-23,32.599998474121094,32.599998474121094,32.30500030517578,32.595001220703125,17.54643440246582,97800
2004-04-26,32.82500076293945,32.82500076293945,32.505001068115234,32.619998931884766,17.559894561767578,63200
2004-04-27,32.67499923706055,32.81999969482422,32.59000015258789,32.73500061035156,17.621793746948242,85800
2004-04-28,32.375,32.439998626708984,32.0099983215332,32.125,17.29341697692871,81000
2004-04-29,31.93000030517578,32.220001220703125,31.7549991607666,31.940000534057617,17.193838119506836,68400
2004-04-30,32.119998931884766,32.119998931884766,31.815000534057617,31.899999618530273,17.172298431396484,245200
2004-05-03,32.025001525878906,32.14500045776367,31.940000534057617,32.07500076293945,17.26650619506836,290800
2004-05-04,32.560001373291016,32.724998474121094,32.334999084472656,32.595001220703125,17.54643440246582,113400
2004-05-05,32.70500183105469,32.93000030517578,32.70500183105469,32.93000030517578,17.726768493652344,148000
2004-05-06,32.5,32.5,32.1349983215332,32.29999923706055,17.38762664794922,54600
2004-05-07,31.825000762939453,32.005001068115234,31.5,31.5,16.956981658935547,189400
2004-05-10,31.100000381469727,31.174999237060547,30.8799991607666,31.030000686645508,16.703969955444336,157400
2004-05-11,31.100000381469727,31.229999542236328,30.934999465942383,31.229999542236328,16.811630249023438,159400
2004-05-12,31.334999084472656,31.399999618530273,30.825000762939453,31.329999923706055,16.865463256835938,369800
2004-05-13,31.06999969482422,31.225000381469727,30.90999984741211,31.075000762939453,16.728191375732422,162800
2004-05-14,30.954999923706055,31.19499969482422,30.940000534057617,31.09000015258789,16.73626708984375,109600
2004-05-17,30.834999084472656,31.03499984741211,30.799999237060547,31.0,16.687816619873047,83600
2004-05-18,31.110000610351562,31.145000457763672,30.954999923706055,31.045000076293945,16.712039947509766,72800
2004-05-19,31.55500030517578,31.875,31.350000381469727,31.424999237060547,16.916601181030273,85600
2004-05-20,31.229999542236328,31.450000762939453,31.200000762939453,31.395000457763672,16.900449752807617,327000
2004-05-21,31.725000381469727,31.725000381469727,31.325000762939453,31.469999313354492,16.940824508666992,73000
2004-05-24,31.795000076293945,31.795000076293945,31.575000762939453,31.614999771118164,17.018882751464844,66800
2004-05-25,31.81999969482422,32.21500015258789,31.684999465942383,32.099998474121094,17.27997398376465,54600
2004-05-26,32.16999816894531,32.27000045776367,31.905000686645508,32.16999816894531,17.31764793395996,128800
2004-05-27,32.71500015258789,32.81999969482422,32.525001525878906,32.81999969482422,17.667552947998047,82800
2004-05-28,32.66999816894531,32.66999816894531,32.380001068115234,32.529998779296875,17.511442184448242,66800
2004-06-01,32.4900016784668,32.60499954223633,32.25,32.599998474121094,17.549121856689453,134600
2004-06-02,32.8650016784668,32.8650016784668,32.400001525878906,32.70000076293945,17.602954864501953,268400
