Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,38.7599983215332,39.20000076293945,38.560001373291016,38.79999923706055,27.436588287353516,1004250
2004-01-05,39.439998626708984,39.7599983215332,39.36000061035156,39.599998474121094,28.00227928161621,2878075
2004-01-06,39.2400016784668,39.31999969482422,38.959999084472656,39.2400016784668,27.747716903686523,1611525
2004-01-07,38.84000015258789,38.959999084472656,38.52000045776367,38.91999816894531,27.52142906188965,1233300
2004-01-08,39.0,39.31999969482422,39.0,39.2400016784668,27.747716903686523,1266825
2004-01-09,38.599998474121094,39.31999969482422,38.599998474121094,38.91999816894531,27.52142906188965,1408900
2004-01-12,39.0,39.2400016784668,38.880001068115234,39.20000076293945,27.719436645507812,807800
2004-01-13,38.959999084472656,39.0,38.439998626708984,38.599998474121094,27.295150756835938,2775400
2004-01-14,39.040000915527344,39.08000183105469,38.79999923706055,38.880001068115234,27.493160247802734,1016400
2004-01-15,38.599998474121094,38.84000015258789,38.400001525878906,38.599998474121094,27.295150756835938,849400
2004-01-16,38.91999816894531,39.2400016784668,38.84000015258789,39.20000076293945,27.719436645507812,2640350
2004-01-20,39.2400016784668,39.439998626708984,39.119998931884766,39.36000061035156,27.832576751708984,1465875
2004-01-21,39.31999969482422,39.47999954223633,39.040000915527344,39.400001525878906,27.860857009887695,1473650
2004-01-22,39.7599983215332,39.84000015258789,39.560001373291016,39.720001220703125,28.087139129638672,1411050
2004-01-23,39.7599983215332,39.880001068115234,38.959999084472656,39.08000183105469,27.634580612182617,2324125
2004-01-26,39.400001525878906,41.20000076293945,39.2400016784668,39.720001220703125,28.087139129638672,1509350
2004-01-27,39.560001373291016,39.560001373291016,39.119998931884766,39.15999984741211,27.691143035888672,1574150
2004-01-28,39.08000183105469,39.31999969482422,38.400001525878906,38.400001525878906,27.15373992919922,2829600
2004-01-29,38.91999816894531,39.040000915527344,38.08000183105469,38.63999938964844,27.32343864440918,1555700
2004-01-30,38.63999938964844,39.040000915527344,38.439998626708984,38.63999938964844,27.32343864440918,964425
2004-02-02,38.79999923706055,39.08000183105469,38.63999938964844,38.880001068115234,27.493160247802734,2338650
2004-02-03,38.68000030517578,38.7599983215332,38.560001373291016,38.68000030517578,27.351730346679688,708975
2004-02-04,37.880001068115234,37.959999084472656,37.52000045776367,37.560001373291016,26.55974578857422,1528650
2004-02-05,37.91999816894531,38.15999984741211,37.880001068115234,37.91999816894531,26.814319610595703,1796700
2004-02-06,38.040000915527344,38.439998626708984,37.959999084472656,38.36000061035156,27.125438690185547,1072350
2004-02-09,37.720001220703125,38.040000915527344,37.720001220703125,37.91999816894531,26.814319610595703,1121050
2004-02-10,38.15999984741211,38.279998779296875,38.0,38.2400016784668,27.040586471557617,593000
2004-02-11,38.0,38.560001373291016,38.0,38.47999954223633,27.21030616760254,1181200
2004-02-12,38.20000076293945,38.279998779296875,38.08000183105469,38.119998931884766,26.955732345581055,1105125
2004-02-13,38.47999954223633,38.720001220703125,38.2400016784668,38.400001525878906,27.15373992919922,1001550
2004-02-17,38.880001068115234,39.20000076293945,38.880001068115234,39.040000915527344,27.606292724609375,1876350
2004-02-18,38.91999816894531,39.0,38.439998626708984,38.63999938964844,27.32343864440918,1153250
2004-02-19,38.880001068115234,38.91999816894531,38.47999954223633,38.47999954223633,27.21030616760254,1445000
2004-02-20,38.400001525878906,38.52000045776367,37.63999938964844,38.040000915527344,26.899171829223633,3399475
2004-02-23,38.52000045776367,38.560001373291016,38.20000076293945,38.279998779296875,27.068872451782227,1351425
2004-02-24,37.7599983215332,37.91999816894531,37.68000030517578,37.84000015258789,26.757741928100586,1721750
2004-02-25,37.720001220703125,37.880001068115234,37.47999954223633,37.720001220703125,26.672883987426758,1546900
2004-02-26,37.7599983215332,37.91999816894531,37.599998474121094,37.880001068115234,26.786020278930664,1946025
2004-02-27,38.599998474121094,38.84000015258789,38.599998474121094,38.84000015258789,27.46487045288086,1797225
2004-03-01,39.720001220703125,40.040000915527344,39.560001373291016,40.040000915527344,28.31342315673828,3751750
2004-03-02,39.79999923706055,39.84000015258789,39.47999954223633,39.599998474121094,28.00227928161621,3158825
2004-03-03,39.31999969482422,39.560001373291016,39.119998931884766,39.47999954223633,27.917430877685547,1725000
2004-03-04,39.439998626708984,39.63999938964844,39.400001525878906,39.400001525878906,27.860857009887695,1874625
2004-03-05,39.279998779296875,39.7599983215332,39.279998779296875,39.52000045776367,27.945722579956055,1696500
2004-03-08,39.439998626708984,39.560001373291016,39.2400016784668,39.400001525878906,27.860857009887695,1833775
2004-03-09,39.7599983215332,39.7599983215332,39.279998779296875,39.36000061035156,27.832576751708984,1407375
2004-03-10,39.47999954223633,39.560001373291016,38.959999084472656,38.959999084472656,27.54972267150879,3602725
2004-03-11,38.79999923706055,39.0,38.15999984741211,38.15999984741211,26.98401641845703,2364325
2004-03-12,38.52000045776367,39.040000915527344,38.47999954223633,39.0,27.578004837036133,2647675
2004-03-15,39.2400016784668,39.31999969482422,38.7599983215332,38.91999816894531,27.52142906188965,1865125
2004-03-16,39.599998474121094,39.63999938964844,39.36000061035156,39.63999938964844,28.030569076538086,1002200
2004-03-17,40.63999938964844,41.15999984741211,40.63999938964844,41.119998931884766,29.077133178710938,2600425
2004-03-18,40.959999084472656,41.560001373291016,40.880001068115234,41.47999954223633,29.331689834594727,2297275
2004-03-19,41.08000183105469,41.08000183105469,40.63999938964844,40.7599983215332,28.822561264038086,2232375
2004-03-22,40.279998779296875,40.47999954223633,40.0,40.119998931884766,28.3699951171875,1901725
2004-03-23,41.0,41.040000915527344,40.560001373291016,40.79999923706055,28.850841522216797,1336300
2004-03-24,41.36000061035156,41.880001068115234,41.08000183105469,41.68000030517578,29.47311019897461,3127675
2004-03-25,42.400001525878906,42.959999084472656,42.31999969482422,42.880001068115234,30.32167625427246,2234375
2004-03-26,43.0,43.47999954223633,42.880001068115234,43.31999969482422,30.632801055908203,3052500
2004-03-29,43.279998779296875,43.79999923706055,43.279998779296875,43.63999938964844,30.859085083007812,1941000
2004-03-30,43.0,43.31999969482422,42.880001068115234,43.2400016784668,30.57622528076172,1837800
2004-03-31,43.79999923706055,43.91999816894531,43.36000061035156,43.47999954223633,30.74594497680664,2224875
2004-04-01,43.7599983215332,44.119998931884766,43.560001373291016,43.959999084472656,31.08536720275879,2640875
2004-04-02,44.20000076293945,44.560001373291016,44.119998931884766,44.31999969482422,31.33993148803711,4093875
2004-04-05,44.040000915527344,44.52000045776367,44.040000915527344,44.47999954223633,31.453088760375977,2543350
2004-04-06,43.959999084472656,44.31999969482422,43.880001068115234,44.279998779296875,31.3116397857666,2108150
2004-04-07,44.119998931884766,44.279998779296875,43.79999923706055,43.880001068115234,31.02879524230957,1738475
2004-04-08,44.08000183105469,44.2400016784668,43.47999954223633,43.68000030517578,30.887378692626953,1283300
2004-04-12,44.08000183105469,44.79999923706055,44.08000183105469,44.599998474121094,31.53793716430664,1886300
2004-04-13,44.439998626708984,44.47999954223633,43.599998474121094,43.7599983215332,30.943944931030273,2614425
2004-04-14,42.84000015258789,43.31999969482422,42.720001220703125,42.959999084472656,30.37824249267578,2218125
2004-04-15,42.599998474121094,42.91999816894531,42.20000076293945,42.36000061035156,29.953956604003906,2560825
2004-04-16,42.47999954223633,43.08000183105469,42.36000061035156,42.91999816894531,30.34995460510254,1971225
2004-04-19,41.959999084472656,42.2400016784668,41.91999816894531,42.15999984741211,29.812530517578125,2560750
2004-04-20,43.15999984741211,43.279998779296875,42.400001525878906,42.400001525878906,29.982254028320312,2930775
2004-04-21,42.47999954223633,42.7599983215332,42.31999969482422,42.720001220703125,30.20852279663086,1648125
