Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,14.869999885559082,14.890000343322754,14.789999961853027,14.789999961853027,1.8016128540039062,96600
2004-01-05,14.850000381469727,14.850000381469727,14.760000228881836,14.829999923706055,1.806486964225769,152400
2004-01-06,14.850000381469727,14.869999885559082,14.800000190734863,14.850000381469727,1.8089219331741333,171800
2004-01-07,14.850000381469727,14.899999618530273,14.829999923706055,14.890000343322754,1.8137954473495483,219900
2004-01-08,14.899999618530273,14.970000267028809,14.850000381469727,14.970000267028809,1.8235400915145874,197800
2004-01-09,14.920000076293945,15.029999732971191,14.90999984741211,14.979999542236328,1.824759840965271,215400
2004-01-12,15.0,15.029999732971191,14.960000038146973,15.0,1.8271942138671875,265200
2004-01-13,15.039999961853027,15.0600004196167,14.960000038146973,15.0600004196167,1.8345038890838623,242300
2004-01-14,15.050000190734863,15.09000015258789,15.010000228881836,15.029999732971191,1.8308496475219727,268000
2004-01-15,15.079999923706055,15.15999984741211,15.0,15.039999961853027,1.8320685625076294,206000
2004-01-16,15.050000190734863,15.140000343322754,15.010000228881836,15.140000343322754,1.8442481756210327,212400
2004-01-20,15.119999885559082,15.239999771118164,15.100000381469727,15.170000076293945,1.8479026556015015,206000
2004-01-21,15.119999885559082,15.149999618530273,15.0600004196167,15.130000114440918,1.8430320024490356,207800
2004-01-22,15.140000343322754,15.180000305175781,15.079999923706055,15.149999618530273,1.8454669713974,206400
2004-01-23,15.220000267028809,15.220000267028809,15.100000381469727,15.100000381469727,1.8393760919570923,337900
2004-01-26,15.109999656677246,15.140000343322754,14.90999984741211,15.0,1.8271942138671875,431100
2004-01-27,15.020000457763672,15.029999732971191,14.84000015258789,14.930000305175781,1.818668246269226,527600
2004-01-28,14.979999542236328,15.029999732971191,14.869999885559082,14.869999885559082,1.8113588094711304,222300
2004-01-29,14.869999885559082,14.979999542236328,14.670000076293945,14.699999809265137,1.7906526327133179,187400
2004-01-30,14.84000015258789,14.890000343322754,14.729999542236328,14.859999656677246,1.8101422786712646,130800
2004-02-02,14.869999885559082,14.930000305175781,14.8100004196167,14.869999885559082,1.8113588094711304,177300
2004-02-03,14.880000114440918,14.890000343322754,14.8100004196167,14.890000343322754,1.8137954473495483,131200
2004-02-04,14.890000343322754,14.890000343322754,14.8100004196167,14.84000015258789,1.8077051639556885,145500
2004-02-05,14.890000343322754,14.890000343322754,14.8100004196167,14.84000015258789,1.8077051639556885,147900
2004-02-06,14.890000343322754,14.9399995803833,14.850000381469727,14.9399995803833,1.819886565208435,164400
2004-02-09,14.960000038146973,15.010000228881836,14.930000305175781,15.0,1.8271942138671875,173200
2004-02-10,14.979999542236328,15.020000457763672,14.979999542236328,15.020000457763672,1.8296315670013428,163900
2004-02-11,14.989999771118164,15.020000457763672,14.880000114440918,15.020000457763672,1.8441847562789917,189100
2004-02-12,14.970000267028809,15.0,14.949999809265137,14.979999542236328,1.8392733335494995,160100
2004-02-13,14.979999542236328,15.0,14.90999984741211,14.979999542236328,1.8392733335494995,100700
2004-02-17,14.979999542236328,14.979999542236328,14.859999656677246,14.880000114440918,1.82699453830719,164900
