Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,45.60333251953125,46.01333236694336,45.5966682434082,45.71666717529297,24.57986068725586,1593300
2004-01-05,46.33000183105469,46.633331298828125,46.133331298828125,46.5966682434082,25.05299949645996,2562600
2004-01-06,46.5966682434082,46.733333587646484,46.39666748046875,46.66666793823242,25.090635299682617,1701000
2004-01-07,46.16666793823242,46.383331298828125,45.866668701171875,46.20000076293945,24.83973503112793,1582200
2004-01-08,46.913333892822266,46.913333892822266,46.503334045410156,46.86333465576172,25.19637680053711,1532100
2004-01-09,46.630001068115234,46.82666778564453,46.503334045410156,46.56666564941406,25.036867141723633,1413300
2004-01-12,46.6966667175293,47.33333206176758,46.43000030517578,46.5533332824707,25.029705047607422,1629600
2004-01-13,46.79666519165039,46.79666519165039,46.16666793823242,46.28333282470703,24.884536743164062,1532400
2004-01-14,46.6533317565918,46.836666107177734,46.52333450317383,46.68333435058594,25.099594116210938,1325400
2004-01-15,46.630001068115234,46.64666748046875,46.16666793823242,46.400001525878906,24.947261810302734,1477800
2004-01-16,46.3466682434082,46.45000076293945,46.03333282470703,46.233333587646484,24.85764503479004,2704800
2004-01-20,46.75,46.893333435058594,46.65999984741211,46.733333587646484,25.1264705657959,1307400
2004-01-21,46.959999084472656,47.40999984741211,46.7599983215332,47.29999923706055,25.431148529052734,2350200
2004-01-22,47.45000076293945,47.46333312988281,47.20000076293945,47.33000183105469,25.447284698486328,3117900
2004-01-23,47.1966667175293,47.279998779296875,46.60333251953125,46.823333740234375,25.17487335205078,1104900
2004-01-26,46.91999816894531,46.98666763305664,46.60333251953125,46.973331451416016,25.25551414489746,2091000
2004-01-27,47.05666732788086,47.05666732788086,46.71333312988281,46.766666412353516,25.144390106201172,1978500
2004-01-28,46.90999984741211,47.116668701171875,46.08000183105469,46.16666793823242,24.821807861328125,1808700
2004-01-29,46.16666793823242,46.28333282470703,45.66999816894531,46.22666549682617,24.85406494140625,2433300
2004-01-30,45.99333190917969,46.163333892822266,45.849998474121094,46.106666564941406,24.789546966552734,2088300
2004-02-02,46.04666519165039,46.2400016784668,45.866668701171875,46.0,24.73220443725586,1497900
2004-02-03,46.23666763305664,46.23666763305664,46.003334045410156,46.08333206176758,24.777002334594727,714000
2004-02-04,45.913333892822266,45.939998626708984,45.563331604003906,45.58333206176758,24.5081729888916,1631400
2004-02-05,46.1533317565918,46.206668853759766,45.733333587646484,45.77333450317383,24.610334396362305,1060800
2004-02-06,46.413333892822266,46.746665954589844,46.25666809082031,46.63666534423828,25.07449722290039,1552200
2004-02-09,47.33333206176758,47.33333206176758,46.790000915527344,46.93000030517578,25.232219696044922,1095300
2004-02-10,47.03666687011719,47.16666793823242,46.93000030517578,47.133331298828125,25.341541290283203,771000
2004-02-11,47.05666732788086,47.77333450317383,46.83333206176758,47.66666793823242,25.6282958984375,930000
2004-02-12,47.33000183105469,47.40999984741211,47.16999816894531,47.25,25.404273986816406,1710300
2004-02-13,47.71333312988281,47.71333312988281,47.06999969482422,47.189998626708984,25.372007369995117,732600
2004-02-17,48.08000183105469,48.2400016784668,47.849998474121094,48.099998474121094,25.861276626586914,1516800
2004-02-18,48.11333465576172,48.163333892822266,47.40666580200195,47.43333435058594,25.502840042114258,1000500
2004-02-19,48.06999969482422,48.163333892822266,47.720001220703125,47.75,25.673097610473633,809100
2004-02-20,47.79999923706055,47.79999923706055,46.83333206176758,47.16666793823242,25.359464645385742,2603100
2004-02-23,47.55666732788086,47.55666732788086,47.060001373291016,47.29999923706055,25.431148529052734,1345800
2004-02-24,46.93000030517578,47.33000183105469,46.81666564941406,47.116668701171875,25.332576751708984,1583400
2004-02-25,47.0966682434082,47.17333221435547,46.46666717529297,46.766666412353516,25.144390106201172,1878000
2004-02-26,46.663333892822266,46.96333312988281,46.48666763305664,46.78333282470703,25.153362274169922,1798800
2004-02-27,47.119998931884766,47.323333740234375,46.95000076293945,47.16666793823242,25.359464645385742,2097300
2004-03-01,47.663333892822266,47.8466682434082,47.5,47.79999923706055,25.69997787475586,1406700
2004-03-02,47.53666687011719,47.676666259765625,47.00666809082031,47.03333282470703,25.287784576416016,1731300
2004-03-03,46.893333435058594,46.996665954589844,46.46666717529297,46.93333435058594,25.234012603759766,1524300
2004-03-04,46.92333221435547,47.293331146240234,46.83333206176758,47.08333206176758,25.31465721130371,1689900
2004-03-05,47.1966667175293,47.72999954223633,47.1966667175293,47.633331298828125,25.610370635986328,1098300
