Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,25.290000915527344,26.0,25.290000915527344,25.700000762939453,18.761497497558594,597500
2004-01-05,25.540000915527344,26.190000534057617,25.540000915527344,25.850000381469727,18.87099838256836,176400
2004-01-06,25.989999771118164,26.049999237060547,25.450000762939453,25.450000762939453,18.578994750976562,726200
2004-01-07,25.639999389648438,25.649999618530273,25.010000228881836,25.549999237060547,18.651992797851562,306300
2004-01-08,25.75,26.040000915527344,25.360000610351562,25.739999771118164,18.790691375732422,48300
2004-01-09,26.200000762939453,26.489999771118164,25.959999084472656,26.100000381469727,19.05350112915039,440000
2004-01-12,26.940000534057617,26.940000534057617,26.5,26.75,19.52801513671875,400500
2004-01-13,26.75,26.75,26.059999465942383,26.200000762939453,19.126501083374023,268100
2004-01-14,26.639999389648438,26.739999771118164,26.329999923706055,26.5,19.345508575439453,112400
2004-01-15,26.489999771118164,26.549999237060547,26.149999618530273,26.290000915527344,19.19220733642578,68900
2004-01-16,26.389999389648438,26.600000381469727,26.299999237060547,26.420000076293945,19.287109375,62700
2004-01-20,27.190000534057617,27.200000762939453,26.600000381469727,26.780000686645508,19.549917221069336,142700
2004-01-21,27.09000015258789,27.299999237060547,26.809999465942383,27.280000686645508,19.914920806884766,347000
2004-01-22,27.290000915527344,27.799999237060547,27.200000762939453,27.770000457763672,20.272634506225586,338100
2004-01-23,27.690000534057617,27.719999313354492,27.059999465942383,27.200000762939453,19.856521606445312,109400
2004-01-26,27.389999389648438,27.940000534057617,27.139999389648438,27.799999237060547,20.294530868530273,220700
2004-01-27,27.34000015258789,27.43000030517578,26.610000610351562,26.790000915527344,19.55721092224121,310400
2004-01-28,27.0,27.489999771118164,26.700000762939453,26.75,19.52801513671875,84400
2004-01-29,26.75,26.75,26.280000686645508,26.700000762939453,19.491512298583984,838100
2004-01-30,26.84000015258789,26.84000015258789,26.399999618530273,26.579999923706055,19.403913497924805,94400
2004-02-02,27.09000015258789,27.09000015258789,26.649999618530273,26.729999542236328,19.51341438293457,285500
2004-02-03,26.639999389648438,26.639999389648438,26.209999084472656,26.329999923706055,19.22140121459961,281100
2004-02-04,26.100000381469727,26.299999237060547,26.0,26.010000228881836,18.9877986907959,264000
2004-02-05,26.260000228881836,26.489999771118164,26.260000228881836,26.399999618530273,19.272506713867188,84000
2004-02-06,26.989999771118164,27.200000762939453,26.799999237060547,27.139999389648438,19.81272315979004,80100
2004-02-09,27.3700008392334,27.649999618530273,27.3700008392334,27.440000534057617,20.031728744506836,133600
2004-02-10,27.68000030517578,27.829999923706055,27.610000610351562,27.700000762939453,20.22153091430664,247800
2004-02-11,27.989999771118164,28.399999618530273,27.809999465942383,28.350000381469727,20.696044921875,294700
2004-02-12,27.979999542236328,28.280000686645508,27.90999984741211,28.040000915527344,20.469738006591797,128200
2004-02-13,28.049999237060547,28.399999618530273,28.049999237060547,28.15999984741211,20.55733871459961,1014900
2004-02-17,28.389999389648438,28.5,28.170000076293945,28.459999084472656,20.776348114013672,306200
2004-02-18,28.239999771118164,28.450000762939453,27.799999237060547,27.950000762939453,20.404041290283203,282900
2004-02-19,28.09000015258789,28.15999984741211,27.829999923706055,27.8799991607666,20.352933883666992,215700
2004-02-20,27.84000015258789,27.84000015258789,27.25,27.399999618530273,20.002527236938477,132700
2004-02-23,27.170000076293945,27.459999084472656,27.059999465942383,27.209999084472656,19.86382484436035,77800
2004-02-24,26.940000534057617,26.950000762939453,26.56999969482422,26.8700008392334,19.615615844726562,255500
2004-02-25,27.190000534057617,27.3799991607666,27.0,27.059999465942383,19.754316329956055,297900
2004-02-26,27.09000015258789,27.139999389648438,26.860000610351562,26.969999313354492,19.688617706298828,109300
2004-02-27,27.690000534057617,27.739999771118164,27.399999618530273,27.6200008392334,20.163135528564453,74600
2004-03-01,27.739999771118164,27.989999771118164,27.68000030517578,27.920000076293945,20.382139205932617,971700
2004-03-02,28.0,28.399999618530273,27.950000762939453,28.139999389648438,20.54273796081543,499600
2004-03-03,28.09000015258789,28.1299991607666,27.799999237060547,27.950000762939453,20.404041290283203,462700
2004-03-04,28.739999771118164,28.739999771118164,28.299999237060547,28.5,20.805543899536133,280400
2004-03-05,28.270000457763672,28.639999389648438,28.059999465942383,28.639999389648438,20.907751083374023,129300
2004-03-08,28.290000915527344,28.389999389648438,27.899999618530273,27.950000762939453,20.404041290283203,144300
2004-03-09,27.979999542236328,27.979999542236328,27.5,27.739999771118164,20.250734329223633,102000
2004-03-10,27.639999389648438,27.639999389648438,26.850000381469727,26.899999618530273,19.637514114379883,170400
2004-03-11,26.959999084472656,27.190000534057617,26.860000610351562,26.8799991607666,19.622915267944336,241800
2004-03-12,26.690000534057617,26.690000534057617,26.25,26.3700008392334,19.250606536865234,319700
2004-03-15,26.3799991607666,26.479999542236328,26.020000457763672,26.06999969482422,19.031600952148438,175800
2004-03-16,26.489999771118164,26.489999771118164,26.280000686645508,26.450000762939453,19.309003829956055,275200
2004-03-17,27.540000915527344,27.540000915527344,27.100000381469727,27.389999389648438,19.99522590637207,408500
2004-03-18,27.489999771118164,27.489999771118164,27.020000457763672,27.219999313354492,19.87112045288086,269700
2004-03-19,27.84000015258789,27.84000015258789,27.149999618530273,27.149999618530273,19.820022583007812,555100
2004-03-22,27.0,27.0,26.520000457763672,26.56999969482422,19.3966121673584,91000
2004-03-23,27.010000228881836,27.149999618530273,26.81999969482422,27.149999618530273,19.820022583007812,46000
2004-03-24,27.290000915527344,27.950000762939453,26.899999618530273,26.950000762939453,19.67401695251465,280900
2004-03-25,26.860000610351562,27.34000015258789,26.860000610351562,27.34000015258789,19.958723068237305,525400
2004-03-26,27.389999389648438,27.389999389648438,27.149999618530273,27.149999618530273,19.820022583007812,95200
2004-03-29,27.950000762939453,27.959999084472656,27.68000030517578,27.809999465942383,20.301830291748047,68400
2004-03-30,27.93000030517578,27.940000534057617,27.670000076293945,27.709999084472656,20.228832244873047,116500
2004-03-31,28.3799991607666,28.3799991607666,27.959999084472656,28.190000534057617,20.579240798950195,122300
2004-04-01,28.299999237060547,28.809999465942383,28.25,28.579999923706055,20.86394691467285,260300
2004-04-02,28.940000534057617,28.940000534057617,28.649999618530273,28.700000762939453,20.951549530029297,293500
2004-04-05,28.8700008392334,29.040000915527344,28.6200008392334,28.989999771118164,21.163257598876953,289700
2004-04-06,29.040000915527344,29.190000534057617,29.0,29.190000534057617,21.309263229370117,248500
2004-04-07,29.209999084472656,29.389999389648438,29.100000381469727,29.299999237060547,21.38956069946289,204500
2004-04-08,29.780000686645508,29.899999618530273,29.56999969482422,29.68000030517578,21.666969299316406,226700
2004-04-12,29.8799991607666,30.100000381469727,29.690000534057617,30.049999237060547,21.93707275390625,141000
2004-04-13,29.790000915527344,29.84000015258789,29.200000762939453,29.31999969482422,21.40416145324707,144500
2004-04-14,29.239999771118164,29.350000381469727,28.889999389648438,29.149999618530273,21.280057907104492,98400
2004-04-15,28.510000228881836,29.1299991607666,28.510000228881836,29.06999969482422,21.221656799316406,377100
2004-04-16,28.639999389648438,28.700000762939453,28.270000457763672,28.600000381469727,20.878549575805664,218700
2004-04-19,28.729999542236328,28.899999618530273,28.600000381469727,28.889999389648438,21.090251922607422,369900
2004-04-20,29.34000015258789,29.489999771118164,28.799999237060547,28.989999771118164,21.163257598876953,161800
2004-04-21,29.59000015258789,29.59000015258789,29.25,29.459999084472656,21.50636100769043,464400
2004-04-22,29.0,29.489999771118164,28.90999984741211,29.350000381469727,21.426063537597656,285500
2004-04-23,29.59000015258789,29.639999389648438,29.3700008392334,29.639999389648438,21.63776969909668,150500
2004-04-26,29.190000534057617,29.239999771118164,28.739999771118164,28.799999237060547,21.024555206298828,439100
2004-04-27,28.889999389648438,28.90999984741211,28.610000610351562,28.75,20.988054275512695,138200
2004-04-28,28.290000915527344,28.290000915527344,27.3700008392334,27.440000534057617,20.031728744506836,771500
2004-04-29,26.75,26.850000381469727,25.899999618530273,26.030000686645508,19.002397537231445,760000
2004-04-30,26.030000686645508,26.299999237060547,25.3799991607666,25.850000381469727,18.87099838256836,748600
2004-05-03,26.010000228881836,26.290000915527344,25.799999237060547,26.170000076293945,19.104602813720703,194000
2004-05-04,26.489999771118164,26.5,26.040000915527344,26.31999969482422,19.214101791381836,298700
2004-05-05,26.440000534057617,26.510000228881836,26.200000762939453,26.31999969482422,19.214101791381836,222200
2004-05-06,25.510000228881836,25.579999923706055,25.0,25.25,18.432985305786133,314000
2004-05-07,25.15999984741211,25.25,24.899999618530273,24.899999618530273,18.177474975585938,295200
2004-05-10,23.40999984741211,23.700000762939453,23.260000228881836,23.329999923706055,17.03134536743164,753200
2004-05-11,23.780000686645508,23.889999389648438,23.5,23.790000915527344,17.36716079711914,168500
2004-05-12,24.549999237060547,24.56999969482422,23.649999618530273,24.200000762939453,17.66646385192871,431200
2004-05-13,23.790000915527344,23.93000030517578,23.530000686645508,23.75,17.33795738220215,264800
2004-05-14,22.649999618530273,23.049999237060547,22.510000228881836,22.940000534057617,16.746644973754883,439200
2004-05-17,21.459999084472656,21.899999618530273,21.280000686645508,21.889999389648438,15.980117797851562,1079400
2004-05-18,22.280000686645508,22.600000381469727,22.170000076293945,22.520000457763672,16.44002914428711,869100
2004-05-19,23.989999771118164,23.989999771118164,23.350000381469727,23.350000381469727,17.045949935913086,931600
2004-05-20,23.440000534057617,23.489999771118164,23.209999084472656,23.469999313354492,17.1335506439209,133100
2004-05-21,24.079999923706055,24.09000015258789,23.809999465942383,23.93000030517578,17.4693603515625,169700
2004-05-24,24.440000534057617,24.440000534057617,24.0,24.010000228881836,17.527759552001953,315300
2004-05-25,23.889999389648438,24.200000762939453,23.729999542236328,24.18000030517578,17.651866912841797,442700
2004-05-26,24.18000030517578,24.389999389648438,23.899999618530273,24.209999084472656,17.67376136779785,341200
2004-05-27,24.670000076293945,24.670000076293945,24.5,24.649999618530273,17.994976043701172,135000
2004-05-28,24.889999389648438,24.889999389648438,24.700000762939453,24.850000381469727,18.14097785949707,97900
2004-06-01,24.65999984741211,24.979999542236328,24.65999984741211,24.84000015258789,18.133676528930664,240600
2004-06-02,24.68000030517578,24.700000762939453,24.200000762939453,24.639999389648438,17.987674713134766,831600
2004-06-03,23.260000228881836,23.729999542236328,23.25,23.489999771118164,17.148149490356445,110100
2004-06-04,23.889999389648438,24.0,23.690000534057617,23.809999465942383,17.381755828857422,165800
2004-06-07,24.690000534057617,24.989999771118164,24.520000457763672,24.989999771118164,18.24317741394043,230800
2004-06-08,24.850000381469727,24.940000534057617,24.65999984741211,24.889999389648438,18.170175552368164,223900
2004-06-09,24.389999389648438,24.399999618530273,23.8799991607666,23.940000534057617,17.476655960083008,339400
2004-06-10,23.639999389648438,23.84000015258789,23.610000610351562,23.700000762939453,17.301456451416016,124000
2004-06-14,22.479999542236328,22.479999542236328,22.020000457763672,22.200000762939453,16.206424713134766,263700
2004-06-15,22.940000534057617,23.049999237060547,22.75,23.049999237060547,16.82694435119629,202100
2004-06-16,22.940000534057617,22.940000534057617,22.510000228881836,22.6200008392334,16.51303482055664,276400
2004-06-17,22.8700008392334,22.969999313354492,22.639999389648438,22.760000228881836,16.615238189697266,310800
2004-06-18,22.790000915527344,22.799999237060547,22.510000228881836,22.520000457763672,16.44002914428711,171600
2004-06-21,22.520000457763672,22.639999389648438,22.489999771118164,22.5,16.425430297851562,400200
2004-06-22,22.549999237060547,22.81999969482422,22.510000228881836,22.799999237060547,16.64443588256836,56700
2004-06-23,22.489999771118164,22.829999923706055,22.489999771118164,22.700000762939453,16.571434020996094,235900
2004-06-24,23.489999771118164,23.549999237060547,23.350000381469727,23.5,17.15545082092285,291800
2004-06-25,23.899999618530273,24.239999771118164,23.760000228881836,24.059999465942383,17.56425666809082,203800
2004-06-28,23.889999389648438,24.1200008392334,23.579999923706055,23.75,17.33795738220215,163600
2004-06-29,24.040000915527344,24.040000915527344,23.75,23.950000762939453,17.483959197998047,159900
2004-06-30,24.290000915527344,24.34000015258789,24.010000228881836,24.34000015258789,17.768667221069336,232700
2004-07-01,23.989999771118164,24.049999237060547,23.649999618530273,23.649999618530273,17.264955520629883,264800
2004-07-02,23.290000915527344,23.489999771118164,22.950000762939453,23.190000534057617,16.92914581298828,225700
2004-07-06,23.18000030517578,23.18000030517578,22.860000610351562,22.899999618530273,16.71744155883789,391600
2004-07-07,23.239999771118164,23.25,23.1299991607666,23.200000762939453,16.936445236206055,383700
2004-07-08,22.790000915527344,22.790000915527344,22.479999542236328,22.610000610351562,16.505733489990234,107300
2004-07-09,22.850000381469727,22.889999389648438,22.65999984741211,22.889999389648438,16.710140228271484,212700
2004-07-12,22.84000015258789,22.850000381469727,22.530000686645508,22.84000015258789,16.67363929748535,166000
2004-07-13,23.09000015258789,23.100000381469727,22.90999984741211,23.06999969482422,16.841543197631836,161900
2004-07-14,22.489999771118164,22.579999923706055,22.09000015258789,22.200000762939453,16.206424713134766,261500
2004-07-15,22.18000030517578,22.190000534057617,22.0,22.010000228881836,16.06772232055664,80700
2004-07-16,22.520000457763672,22.549999237060547,22.25,22.389999389648438,16.34513282775879,109200
2004-07-19,22.84000015258789,22.899999618530273,22.530000686645508,22.610000610351562,16.505733489990234,132800
2004-07-20,22.3700008392334,22.540000915527344,22.260000228881836,22.5,16.425430297851562,286300
2004-07-21,23.09000015258789,23.09000015258789,22.209999084472656,22.209999084472656,16.213720321655273,567700
2004-07-22,22.260000228881836,22.600000381469727,22.079999923706055,22.540000915527344,16.45463752746582,254500
2004-07-23,22.3700008392334,22.3700008392334,21.90999984741211,21.959999084472656,16.031225204467773,200500
2004-07-26,22.100000381469727,22.290000915527344,21.850000381469727,21.959999084472656,16.031225204467773,61900
2004-07-27,22.049999237060547,22.40999984741211,22.040000915527344,22.299999237060547,16.27942657470703,347000
2004-07-28,22.399999618530273,22.559999465942383,22.100000381469727,22.3700008392334,16.33053207397461,537500
2004-07-29,22.139999389648438,22.229999542236328,21.850000381469727,22.149999618530273,16.169923782348633,351200
2004-07-30,21.860000610351562,22.15999984741211,21.809999465942383,22.049999237060547,16.096921920776367,103800
2004-08-02,21.600000381469727,21.850000381469727,21.59000015258789,21.84000015258789,15.94361686706543,96300
2004-08-03,21.84000015258789,21.950000762939453,21.649999618530273,21.649999618530273,15.804919242858887,142900
2004-08-04,21.850000381469727,21.93000030517578,21.719999313354492,21.90999984741211,15.994722366333008,290700
2004-08-05,22.450000762939453,22.450000762939453,22.25,22.25,16.242931365966797,565400
2004-08-06,22.25,22.25,21.850000381469727,21.899999618530273,15.987420082092285,198800
2004-08-09,22.520000457763672,22.530000686645508,22.350000381469727,22.40999984741211,16.359725952148438,325300
2004-08-10,22.8799991607666,22.989999771118164,22.75,22.950000762939453,16.753944396972656,346300
2004-08-11,23.049999237060547,23.110000610351562,22.670000076293945,22.969999313354492,16.768539428710938,383500
2004-08-12,23.200000762939453,23.270000457763672,22.920000076293945,23.049999237060547,16.82694435119629,283800
2004-08-13,23.549999237060547,23.579999923706055,23.40999984741211,23.450000762939453,17.118953704833984,260800
2004-08-16,23.399999618530273,23.75,23.399999618530273,23.700000762939453,17.301456451416016,149800
2004-08-17,23.389999389648438,23.530000686645508,23.299999237060547,23.450000762939453,17.118953704833984,134800
2004-08-18,23.219999313354492,23.8799991607666,23.219999313354492,23.8799991607666,17.432857513427734,175500
2004-08-19,23.899999618530273,24.100000381469727,23.75,23.979999542236328,17.505859375,273200
2004-08-20,23.979999542236328,24.219999313354492,23.809999465942383,24.209999084472656,17.67376136779785,150400
2004-08-23,24.100000381469727,24.149999618530273,24.0,24.0,17.52046012878418,246600
2004-08-24,24.149999618530273,24.229999542236328,24.0,24.09000015258789,17.586166381835938,70000
2004-08-25,24.299999237060547,24.399999618530273,24.100000381469727,24.399999618530273,17.812469482421875,222000
2004-08-26,24.5,24.649999618530273,24.420000076293945,24.6200008392334,17.97307586669922,286900
2004-08-27,24.600000381469727,24.639999389648438,24.299999237060547,24.489999771118164,17.8781681060791,143000
2004-08-30,27.06999969482422,27.06999969482422,24.049999237060547,24.049999237060547,17.556964874267578,338000
2004-08-31,24.200000762939453,24.3700008392334,24.010000228881836,24.25,17.702970504760742,178500
2004-09-01,24.700000762939453,24.920000076293945,24.5,24.75,18.06797981262207,461800
2004-09-02,25.049999237060547,25.25,24.8700008392334,25.09000015258789,18.316177368164062,117300
2004-09-03,25.040000915527344,25.09000015258789,24.81999969482422,25.09000015258789,18.316177368164062,418500
2004-09-07,24.649999618530273,24.84000015258789,24.549999237060547,24.670000076293945,18.00957489013672,366000
2004-09-08,24.549999237060547,24.649999618530273,24.459999084472656,24.489999771118164,17.8781681060791,245700
2004-09-09,24.65999984741211,24.899999618530273,24.65999984741211,24.729999542236328,18.053373336791992,994700
2004-09-10,25.25,25.309999465942383,25.100000381469727,25.280000686645508,18.45488929748535,408300
2004-09-13,25.850000381469727,25.950000762939453,25.760000228881836,25.760000228881836,18.805294036865234,297000
2004-09-14,25.700000762939453,25.850000381469727,25.6200008392334,25.68000030517578,18.746891021728516,377800
2004-09-15,25.610000610351562,25.68000030517578,25.450000762939453,25.450000762939453,18.578994750976562,262300
2004-09-16,25.760000228881836,25.899999618530273,25.700000762939453,25.850000381469727,18.87099838256836,637500
2004-09-17,25.649999618530273,25.700000762939453,25.579999923706055,25.700000762939453,18.761497497558594,253100
2004-09-20,25.649999618530273,25.729999542236328,25.6200008392334,25.65999984741211,18.7322940826416,176500
2004-09-21,25.709999084472656,26.100000381469727,25.700000762939453,25.940000534057617,18.93669891357422,116900
2004-09-22,25.450000762939453,25.450000762939453,24.81999969482422,24.84000015258789,18.133676528930664,277300
2004-09-23,24.950000762939453,25.079999923706055,24.790000915527344,24.8700008392334,18.155576705932617,55400
2004-09-24,25.100000381469727,25.139999389648438,24.950000762939453,25.1299991607666,18.345382690429688,295600
2004-09-27,24.8700008392334,25.0,24.809999465942383,24.90999984741211,18.184778213500977,87200
2004-09-28,24.75,25.079999923706055,24.739999771118164,25.0,18.25048065185547,188900
2004-09-29,25.049999237060547,25.149999618530273,24.899999618530273,25.09000015258789,18.316177368164062,165500
2004-09-30,24.809999465942383,25.110000610351562,24.809999465942383,25.0,18.25048065185547,325900
2004-10-01,25.59000015258789,25.84000015258789,25.510000228881836,25.770000457763672,18.812591552734375,226900
2004-10-04,26.450000762939453,26.719999313354492,26.350000381469727,26.5,19.345508575439453,320100
2004-10-05,26.719999313354492,26.75,25.75,25.75,18.79799461364746,127500
2004-10-06,26.510000228881836,26.68000030517578,26.40999984741211,26.65999984741211,19.462312698364258,220400
2004-10-07,26.579999923706055,26.600000381469727,26.31999969482422,26.440000534057617,19.30171012878418,129000
2004-10-08,26.440000534057617,26.469999313354492,26.049999237060547,26.149999618530273,19.09000587463379,233200
2004-10-11,26.450000762939453,26.450000762939453,26.260000228881836,26.260000228881836,19.170303344726562,112700
2004-10-12,25.5,26.0,25.299999237060547,25.600000381469727,18.68848991394043,270700
2004-10-13,25.5,25.649999618530273,25.299999237060547,25.31999969482422,18.484085083007812,314000
2004-10-14,25.149999618530273,25.25,24.899999618530273,24.90999984741211,18.184778213500977,420500
2004-10-15,25.0,25.139999389648438,24.899999618530273,25.040000915527344,18.279678344726562,117800
2004-10-18,25.149999618530273,25.469999313354492,25.149999618530273,25.3700008392334,18.520586013793945,232200
2004-10-19,25.399999618530273,25.639999389648438,25.299999237060547,25.3799991607666,18.527889251708984,128200
2004-10-20,24.950000762939453,24.989999771118164,24.700000762939453,24.950000762939453,18.2139835357666,469600
2004-10-21,24.520000457763672,24.799999237060547,24.5,24.700000762939453,18.03148078918457,308400
2004-10-22,24.850000381469727,24.8799991607666,24.399999618530273,24.40999984741211,17.81977081298828,122200
2004-10-25,24.299999237060547,24.43000030517578,24.010000228881836,24.389999389648438,17.805166244506836,427500
2004-10-26,24.350000381469727,24.729999542236328,24.350000381469727,24.6299991607666,17.980375289916992,160000
2004-10-27,24.59000015258789,25.200000762939453,24.399999618530273,25.200000762939453,18.396484375,775200
2004-10-28,25.25,25.440000534057617,24.979999542236328,25.25,18.432985305786133,520800
2004-10-29,25.450000762939453,25.65999984741211,25.350000381469727,25.540000915527344,18.64468765258789,295600
2004-11-01,25.600000381469727,25.670000076293945,25.40999984741211,25.530000686645508,18.63739585876465,273700
2004-11-02,25.75,26.200000762939453,25.719999313354492,25.93000030517578,18.92939567565918,317200
2004-11-03,26.549999237060547,26.670000076293945,26.34000015258789,26.350000381469727,19.23600959777832,476100
2004-11-04,26.15999984741211,26.690000534057617,26.15999984741211,26.649999618530273,19.45501136779785,596200
2004-11-05,26.700000762939453,26.739999771118164,26.5,26.5,19.345508575439453,401900
2004-11-08,26.149999618530273,26.290000915527344,25.329999923706055,26.25,19.163002014160156,202700
2004-11-09,26.200000762939453,26.200000762939453,25.899999618530273,26.0,18.980501174926758,525300
2004-11-10,26.299999237060547,26.299999237060547,26.030000686645508,26.079999923706055,19.03890037536621,250200
2004-11-11,26.25,26.600000381469727,26.15999984741211,26.520000457763672,19.360109329223633,244300
2004-11-12,26.75,27.299999237060547,26.75,27.25,19.893028259277344,228600
2004-11-15,27.450000762939453,27.700000762939453,27.450000762939453,27.68000030517578,20.20693016052246,393100
2004-11-16,27.479999542236328,27.540000915527344,27.18000030517578,27.309999465942383,19.936824798583984,267400
2004-11-17,27.799999237060547,28.25,27.799999237060547,28.110000610351562,20.520837783813477,421600
2004-11-18,27.850000381469727,28.079999923706055,27.799999237060547,27.979999542236328,20.425933837890625,344100
2004-11-19,27.75,27.790000915527344,27.3799991607666,27.440000534057617,20.031728744506836,484000
2004-11-22,27.200000762939453,27.3700008392334,27.110000610351562,27.270000457763672,19.907621383666992,443700
2004-11-23,27.5,27.540000915527344,27.25,27.399999618530273,20.002527236938477,133500
2004-11-24,27.899999618530273,28.0,27.719999313354492,27.950000762939453,20.404041290283203,57200
2004-11-26,27.709999084472656,28.040000915527344,27.709999084472656,28.0,20.440536499023438,111600
2004-11-29,28.110000610351562,28.1200008392334,27.850000381469727,27.950000762939453,20.404041290283203,180000
2004-11-30,28.350000381469727,28.59000015258789,28.149999618530273,28.260000228881836,20.63034439086914,369200
2004-12-01,28.25,28.75,28.219999313354492,28.700000762939453,20.951549530029297,643000
2004-12-02,28.850000381469727,28.850000381469727,28.510000228881836,28.700000762939453,20.951549530029297,1020900
2004-12-03,28.700000762939453,28.780000686645508,28.450000762939453,28.549999237060547,20.842044830322266,169800
2004-12-06,28.200000762939453,28.450000762939453,27.920000076293945,28.399999618530273,20.732545852661133,304300
2004-12-07,27.950000762939453,27.989999771118164,27.5,27.579999923706055,20.133930206298828,306500
2004-12-08,27.579999923706055,27.780000686645508,27.579999923706055,27.6200008392334,20.163135528564453,197000
2004-12-09,27.25,27.549999237060547,27.149999618530273,27.450000762939453,20.039026260375977,176400
2004-12-10,26.510000228881836,26.649999618530273,26.399999618530273,26.579999923706055,19.403913497924805,267500
2004-12-13,26.600000381469727,26.940000534057617,26.40999984741211,26.760000228881836,19.53531265258789,262300
2004-12-14,26.860000610351562,27.09000015258789,26.860000610351562,27.0,19.710519790649414,243300
2004-12-15,27.799999237060547,27.799999237060547,27.459999084472656,27.639999389648438,20.1777286529541,226700
2004-12-16,27.940000534057617,27.979999542236328,27.610000610351562,27.75,20.25803565979004,145700
2004-12-17,27.850000381469727,27.850000381469727,27.649999618530273,27.850000381469727,20.331035614013672,173700
2004-12-20,28.059999465942383,28.389999389648438,28.049999237060547,28.260000228881836,20.63034439086914,3250700
2004-12-21,28.3700008392334,28.389999389648438,28.15999984741211,28.299999237060547,20.659543991088867,251500
2004-12-22,28.389999389648438,28.399999618530273,28.239999771118164,28.239999771118164,20.61574363708496,195000
2004-12-23,28.200000762939453,28.329999923706055,28.100000381469727,28.200000762939453,20.65970230102539,122400
2004-12-27,28.290000915527344,28.299999237060547,28.049999237060547,28.239999771118164,20.689001083374023,120700
2004-12-28,28.25,28.5,28.25,28.479999542236328,20.864831924438477,141300
2004-12-29,28.479999542236328,28.56999969482422,28.280000686645508,28.56999969482422,20.930767059326172,203400
2004-12-30,28.799999237060547,29.0,28.799999237060547,29.0,21.245784759521484,102300
2004-12-31,29.34000015258789,29.34000015258789,29.079999923706055,29.25,21.428943634033203,43400
2005-01-03,29.010000228881836,29.200000762939453,28.700000762939453,28.850000381469727,21.135896682739258,310500
2005-01-04,28.709999084472656,28.850000381469727,28.049999237060547,28.059999465942383,20.557132720947266,338600
2005-01-05,28.649999618530273,28.649999618530273,28.100000381469727,28.25,20.696331024169922,362600
2005-01-06,28.0,28.049999237060547,27.75,27.780000686645508,20.35200309753418,374600
2005-01-07,28.0,28.010000228881836,27.65999984741211,27.700000762939453,20.293394088745117,216400
2005-01-10,28.09000015258789,28.100000381469727,27.809999465942383,27.90999984741211,20.44724464416504,290900
2005-01-11,28.639999389648438,28.639999389648438,28.25,28.440000534057617,20.835527420043945,219700
2005-01-12,28.40999984741211,28.670000076293945,28.31999969482422,28.579999923706055,20.938085556030273,244000
2005-01-13,28.799999237060547,28.989999771118164,28.600000381469727,28.850000381469727,21.135896682739258,381800
2005-01-14,29.459999084472656,29.850000381469727,29.360000610351562,29.850000381469727,21.868505477905273,636400
2005-01-18,30.170000076293945,30.600000381469727,30.010000228881836,30.59000015258789,22.410646438598633,328900
2005-01-19,30.200000762939453,30.399999618530273,29.940000534057617,30.0,21.978404998779297,266200
2005-01-20,30.239999771118164,30.239999771118164,29.799999237060547,29.959999084472656,21.9490966796875,449600
2005-01-21,30.149999618530273,30.34000015258789,29.950000762939453,30.049999237060547,22.015029907226562,197800
2005-01-24,30.59000015258789,30.649999618530273,30.299999237060547,30.350000381469727,22.23481559753418,562300
2005-01-25,30.25,30.43000030517578,30.200000762939453,30.290000915527344,22.19086456298828,359800
2005-01-26,31.010000228881836,31.010000228881836,30.6200008392334,30.829999923706055,22.58647346496582,435700
