Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,18.344444274902344,18.709999084472656,18.344444274902344,18.6200008392334,12.06978988647461,1845000
2004-01-05,19.133333206176758,19.273332595825195,19.0,19.273332595825195,12.493289947509766,2981700
2004-01-06,19.273332595825195,19.273332595825195,19.02777862548828,19.05555534362793,12.352123260498047,3776400
2004-01-07,18.94444465637207,19.100000381469727,18.94444465637207,19.100000381469727,12.38093376159668,1075500
2004-01-08,19.14555549621582,19.211111068725586,19.008888244628906,19.172222137451172,12.42774772644043,1148400
2004-01-09,19.18777847290039,19.29111099243164,19.127777099609375,19.13777732849121,12.405420303344727,1143900
2004-01-12,19.183332443237305,19.205556869506836,19.04777717590332,19.121110916137695,12.394618034362793,1753200
2004-01-13,19.16111183166504,19.177778244018555,18.950000762939453,19.012222290039062,12.324030876159668,1361700
2004-01-14,18.945556640625,19.073333740234375,18.938888549804688,19.042221069335938,12.343478202819824,1150200
2004-01-15,18.96666717529297,18.967777252197266,18.627777099609375,18.65333366394043,12.091397285461426,1397700
2004-01-16,18.63888931274414,18.73666763305664,18.61111068725586,18.733333587646484,12.1432523727417,1698300
2004-01-20,19.11111068725586,19.294443130493164,19.074443817138672,19.27777862548828,12.496170043945312,1243800
2004-01-21,19.274444580078125,19.372222900390625,19.166667938232422,19.303333282470703,12.512735366821289,1260000
2004-01-22,19.238889694213867,19.304443359375,19.0977783203125,19.254444122314453,12.481042861938477,1600200
2004-01-23,19.278888702392578,19.288888931274414,19.177778244018555,19.22222137451172,12.460160255432129,811800
2004-01-26,19.274444580078125,19.350000381469727,19.191110610961914,19.350000381469727,12.542987823486328,1946700
2004-01-27,19.38888931274414,19.447778701782227,19.22222137451172,19.252222061157227,12.479608535766602,2822400
2004-01-28,19.35555648803711,19.384443283081055,18.955556869506836,18.979999542236328,12.30314826965332,2428200
2004-01-29,18.904443740844727,18.94333267211914,18.367778778076172,18.681110382080078,12.109397888183594,3085200
2004-01-30,18.55555534362793,18.658889770507812,18.516666412353516,18.655555725097656,12.092836380004883,1413900
2004-02-02,18.68000030517578,18.684444427490234,18.577777862548828,18.65999984741211,12.095714569091797,1466100
2004-02-03,18.672222137451172,18.672222137451172,18.52666664123535,18.55555534362793,12.028016090393066,941400
2004-02-04,18.455556869506836,18.483333587646484,18.38888931274414,18.38888931274414,11.9199800491333,1133100
2004-02-05,18.334444046020508,18.41777801513672,18.30555534362793,18.383333206176758,11.916375160217285,1764000
2004-02-06,18.574443817138672,18.851110458374023,18.557777404785156,18.802221298217773,12.187906265258789,1868400
2004-02-09,19.0,19.165555953979492,18.88888931274414,19.073333740234375,12.363646507263184,882000
2004-02-10,19.079999923706055,19.0977783203125,19.012222290039062,19.05666732788086,12.3528413772583,665100
2004-02-11,19.115556716918945,19.376667022705078,19.059999465942383,19.352222442626953,12.544427871704102,2990700
2004-02-12,19.441110610961914,19.441110610961914,19.299999237060547,19.342222213745117,12.537942886352539,2559600
2004-02-13,19.561111450195312,19.572221755981445,19.343332290649414,19.35555648803711,12.546589851379395,1157400
2004-02-17,19.622222900390625,19.744443893432617,19.53555679321289,19.744443893432617,12.798669815063477,2004300
2004-02-18,19.767778396606445,19.767778396606445,19.456666946411133,19.475555419921875,12.624373435974121,894600
2004-02-19,19.47888946533203,19.530000686645508,19.30555534362793,19.30555534362793,12.514175415039062,1216800
2004-02-20,19.11111068725586,19.133333206176758,18.92888832092285,19.08888816833496,12.373729705810547,2828700
2004-02-23,19.200000762939453,19.232221603393555,18.897777557373047,18.922222137451172,12.265694618225098,1368000
2004-02-24,18.8799991607666,18.8799991607666,18.77777862548828,18.822221755981445,12.200874328613281,950400
