Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,49.67499923706055,49.744998931884766,49.25,49.4900016784668,21.768035888671875,88000
2004-01-05,49.900001525878906,50.0,49.32500076293945,49.5099983215332,21.77682876586914,1044000
2004-01-06,49.525001525878906,49.650001525878906,49.42499923706055,49.599998474121094,21.816410064697266,83200
2004-01-07,49.630001068115234,49.689998626708984,49.255001068115234,49.380001068115234,21.719655990600586,59200
2004-01-08,49.474998474121094,49.5099983215332,49.314998626708984,49.47999954223633,21.763643264770508,69200
2004-01-09,49.474998474121094,49.56999969482422,49.23500061035156,49.525001525878906,21.783432006835938,146000
2004-01-12,49.5,49.73500061035156,49.39500045776367,49.57500076293945,21.805423736572266,196000
2004-01-13,49.689998626708984,49.720001220703125,49.23500061035156,49.625,21.827415466308594,283800
2004-01-14,49.70000076293945,50.0,49.60499954223633,50.0,21.99235725402832,96800
2004-01-15,49.900001525878906,50.040000915527344,49.720001220703125,49.939998626708984,21.96596336364746,52000
2004-01-16,50.025001525878906,50.099998474121094,49.57500076293945,49.57500076293945,21.805423736572266,98200
2004-01-20,49.849998474121094,49.849998474121094,49.42499923706055,49.599998474121094,21.816410064697266,68600
2004-01-21,49.67499923706055,49.689998626708984,49.380001068115234,49.689998626708984,21.856006622314453,87200
2004-01-22,49.75,49.94499969482422,49.619998931884766,49.91999816894531,21.957176208496094,106200
2004-01-23,49.849998474121094,50.34000015258789,49.849998474121094,50.25,22.102312088012695,191000
2004-01-26,50.349998474121094,50.90999984741211,50.23500061035156,50.90999984741211,22.39262580871582,215000
2004-01-27,51.04999923706055,51.474998474121094,50.900001525878906,51.404998779296875,22.61033821105957,907800
2004-01-28,51.5,51.85499954223633,51.165000915527344,51.21500015258789,22.526775360107422,399400
2004-01-29,51.375,51.3849983215332,50.86000061035156,51.32500076293945,22.57515525817871,197200
2004-01-30,51.400001525878906,51.654998779296875,51.22999954223633,51.654998779296875,22.72031021118164,178200
2004-02-02,51.82500076293945,52.345001220703125,51.709999084472656,52.29999923706055,23.004011154174805,202400
