Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,101.5,101.63999938964844,101.19999694824219,101.48999786376953,50.63927459716797,106900
2004-01-05,101.1500015258789,101.3499984741211,101.08000183105469,101.3499984741211,50.56945037841797,115700
2004-01-06,101.58999633789062,102.05000305175781,101.55000305175781,102.0,50.89374542236328,114000
2004-01-07,101.9000015258789,102.2300033569336,101.81999969482422,102.08000183105469,50.93366241455078,101700
2004-01-08,101.86000061035156,102.08000183105469,101.37999725341797,101.69000244140625,50.739051818847656,132100
2004-01-09,102.5,102.52999877929688,102.2300033569336,102.45999908447266,51.12328338623047,112800
2004-01-12,102.26000213623047,102.7300033569336,102.22000122070312,102.37999725341797,51.083377838134766,132500
2004-01-13,102.44000244140625,102.87999725341797,102.37999725341797,102.87999725341797,51.33286666870117,115400
2004-01-14,102.8499984741211,102.93000030517578,102.68000030517578,102.9000015258789,51.34281539916992,85400
2004-01-15,102.80999755859375,103.02999877929688,102.73999786376953,103.02999877929688,51.40768051147461,63300
2004-01-16,103.27999877929688,103.27999877929688,102.93000030517578,103.08000183105469,51.432640075683594,101200
2004-01-20,102.9000015258789,103.12000274658203,102.8499984741211,102.98999786376953,51.387718200683594,140200
2004-01-21,103.19000244140625,103.45999908447266,103.11000061035156,103.41000366210938,51.5972785949707,174600
2004-01-22,103.36000061035156,103.62999725341797,103.22000122070312,103.58000183105469,51.6821174621582,175400
2004-01-23,103.62999725341797,103.72000122070312,102.8499984741211,102.8499984741211,51.317874908447266,257400
2004-01-26,102.77999877929688,102.79000091552734,102.43000030517578,102.47000122070312,51.12827682495117,242000
2004-01-27,102.48999786376953,102.91000366210938,102.48999786376953,102.87999725341797,51.33286666870117,243500
2004-01-28,102.86000061035156,103.22000122070312,102.37999725341797,102.45999908447266,51.12328338623047,282300
2004-01-29,102.31999969482422,102.44999694824219,102.0999984741211,102.41000366210938,51.098331451416016,219200
2004-01-30,102.54000091552734,102.9800033569336,102.48999786376953,102.94999694824219,51.36777114868164,111700
2004-02-02,102.9800033569336,103.33000183105469,102.9000015258789,103.12999725341797,51.45759201049805,161500
2004-02-03,103.48999786376953,103.48999786376953,103.27999877929688,103.31999969482422,51.5523567199707,112500
2004-02-04,103.22000122070312,103.37999725341797,103.19000244140625,103.31999969482422,51.5523567199707,128900
2004-02-05,103.26000213623047,103.30999755859375,102.80999755859375,103.01000213623047,51.3976936340332,169000
2004-02-06,103.43000030517578,103.58999633789062,103.3499984741211,103.43000030517578,51.607269287109375,156400
2004-02-09,103.5199966430664,103.68000030517578,103.5199966430664,103.63999938964844,51.712039947509766,144800
2004-02-10,103.55999755859375,103.55999755859375,103.26000213623047,103.36000061035156,51.57236099243164,185200
2004-02-11,103.20999908447266,103.97000122070312,103.16000366210938,103.77999877929688,51.78187942504883,195800
2004-02-12,103.7300033569336,103.81999969482422,103.47000122070312,103.48999786376953,51.63718795776367,188900
2004-02-13,103.83000183105469,104.29000091552734,103.69999694824219,104.29000091552734,52.036346435546875,123000
2004-02-17,103.86000061035156,103.9000015258789,103.69999694824219,103.77999877929688,51.78187942504883,186400
2004-02-18,103.93000030517578,103.9800033569336,103.77999877929688,103.80000305175781,51.79188919067383,129900
2004-02-19,103.5,103.83999633789062,103.5,103.83999633789062,51.811832427978516,85000
