Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,22.416667938232422,22.6200008392334,22.334999084472656,22.44333267211914,16.82284927368164,1693200
2004-01-05,22.575000762939453,22.71666717529297,22.46500015258789,22.71666717529297,17.027738571166992,1479600
2004-01-06,22.616666793823242,22.774999618530273,22.601667404174805,22.663333892822266,16.987768173217773,2221800
2004-01-07,22.65333366394043,22.84166717529297,22.536666870117188,22.84166717529297,17.121429443359375,534000
2004-01-08,22.899999618530273,22.94499969482422,22.751667022705078,22.90333366394043,17.167652130126953,904800
2004-01-09,22.725000381469727,22.98666763305664,22.700000762939453,22.700000762939453,17.01525115966797,1879800
2004-01-12,22.86166763305664,22.950000762939453,22.68833351135254,22.950000762939453,17.20262908935547,553200
2004-01-13,22.979999542236328,22.989999771118164,22.641666412353516,22.981666564941406,17.22636604309082,510000
2004-01-14,23.078332901000977,23.136667251586914,22.963333129882812,23.125,17.33381462097168,613200
2004-01-15,23.174999237060547,23.21500015258789,22.885000228881836,23.15333366394043,17.35504722595215,942000
2004-01-16,23.246667861938477,23.309999465942383,23.149999618530273,23.149999618530273,17.3525447845459,1019400
2004-01-20,23.31333351135254,23.44333267211914,23.168333053588867,23.39666748046875,17.537437438964844,1586400
2004-01-21,23.416667938232422,23.54833221435547,23.258333206176758,23.5,17.61488914489746,1029000
2004-01-22,23.586666107177734,23.65833282470703,23.333332061767578,23.333332061767578,17.48996925354004,1773000
2004-01-23,23.411666870117188,23.566667556762695,23.291667938232422,23.53499984741211,17.641132354736328,583200
2004-01-26,23.541667938232422,23.74333381652832,23.40999984741211,23.74333381652832,17.79730224609375,501000
2004-01-27,23.731666564941406,23.731666564941406,23.399999618530273,23.399999618530273,17.539936065673828,1844400
2004-01-28,23.616666793823242,23.6200008392334,23.02166748046875,23.083332061767578,17.302574157714844,1791600
2004-01-29,23.149999618530273,23.198333740234375,22.72166633605957,22.94499969482422,17.198871612548828,1644600
2004-01-30,22.94499969482422,23.116666793823242,22.843332290649414,22.9950008392334,17.23636245727539,1436400
2004-02-02,23.053333282470703,23.176666259765625,22.790000915527344,22.94333267211914,17.197633743286133,801600
2004-02-03,22.90833282470703,23.058332443237305,22.905000686645508,22.926666259765625,17.185142517089844,696000
2004-02-04,22.833332061767578,22.883333206176758,22.433332443237305,22.481666564941406,16.851579666137695,784800
2004-02-05,22.52166748046875,22.746667861938477,22.52166748046875,22.670000076293945,16.992748260498047,770400
2004-02-06,22.691667556762695,23.22166633605957,22.691667556762695,23.149999618530273,17.3525447845459,625800
2004-02-09,23.22333335876465,23.366666793823242,23.166667938232422,23.25,17.427499771118164,925800
2004-02-10,23.266666412353516,23.52666664123535,23.208332061767578,23.483333587646484,17.602405548095703,1138800
2004-02-11,23.575000762939453,23.72833251953125,23.459999084472656,23.706666946411133,17.769807815551758,669000
2004-02-12,23.719999313354492,23.7450008392334,23.566667556762695,23.606666564941406,17.694852828979492,721800
2004-02-13,23.683332443237305,23.683332443237305,23.316667556762695,23.316667556762695,17.477481842041016,412800
2004-02-17,23.524999618530273,23.68166732788086,23.47833251953125,23.641666412353516,17.721084594726562,683400
2004-02-18,23.65833282470703,23.709999084472656,23.489999771118164,23.59833335876465,17.6886043548584,439200
2004-02-19,23.725000381469727,23.74333381652832,23.191667556762695,23.200000762939453,17.390029907226562,624000
2004-02-20,23.208332061767578,23.325000762939453,22.963333129882812,23.113332748413086,17.32506561279297,901200
2004-02-23,23.170000076293945,23.208332061767578,22.79833221435547,22.850000381469727,17.127666473388672,7419000
2004-02-24,22.84166717529297,23.078332901000977,22.684999465942383,22.916667938232422,17.177650451660156,3603600
2004-02-25,22.950000762939453,23.213333129882812,22.88166618347168,23.213333129882812,17.400022506713867,903600
2004-02-26,23.211666107177734,23.376667022705078,23.06833267211914,23.350000381469727,17.50246238708496,966000
2004-02-27,23.316667556762695,23.538333892822266,23.316667556762695,23.415000915527344,17.551185607910156,2383800
2004-03-01,23.558332443237305,23.873332977294922,23.468332290649414,23.873332977294922,17.894744873046875,2121000
2004-03-02,23.850000381469727,23.94333267211914,23.708332061767578,23.733333587646484,17.7898006439209,3931200
2004-03-03,23.71666717529297,23.84166717529297,23.518333435058594,23.774999618530273,17.82103157043457,1825800
