Date,Open,High,Low,Close,Adj Close,Volume
2006-12-19,60.099998474121094,60.63999938964844,60.099998474121094,60.63999938964844,24.043447494506836,51100
2006-12-20,60.900001525878906,60.970001220703125,60.7400016784668,60.7599983215332,24.09103775024414,110100
2006-12-21,60.95000076293945,61.029998779296875,60.77000045776367,60.83000183105469,24.118778228759766,353800
2006-12-22,61.68000030517578,61.720001220703125,61.20000076293945,61.400001525878906,24.344799041748047,169800
2006-12-26,61.349998474121094,61.61000061035156,61.349998474121094,61.599998474121094,24.424081802368164,182700
2006-12-27,62.06999969482422,62.349998474121094,62.04999923706055,62.04999923706055,24.602502822875977,119400
2006-12-28,63.0,63.02000045776367,62.75,62.939998626708984,24.95538330078125,196200
2006-12-29,63.20000076293945,63.2599983215332,63.15999984741211,63.2599983215332,25.08226203918457,102900
2007-01-03,64.0,64.0,63.13999938964844,63.20000076293945,25.058483123779297,264900
2007-01-04,63.0,63.0,62.61000061035156,62.72999954223633,24.872119903564453,235100
2007-01-05,62.25,62.25,61.70000076293945,61.95000076293945,24.562854766845703,165300
2007-01-08,61.45000076293945,61.75,61.38999938964844,61.7400016784668,24.47960090637207,149500
2007-01-09,62.060001373291016,62.13999938964844,61.459999084472656,61.84000015258789,24.519243240356445,148900
2007-01-10,61.29999923706055,61.70000076293945,61.099998474121094,61.4900016784668,24.380474090576172,167900
2007-01-11,61.439998626708984,62.599998474121094,61.20000076293945,61.689998626708984,24.459760665893555,108800
2007-01-12,61.75,62.130001068115234,61.65999984741211,62.099998474121094,24.622316360473633,37400
2007-01-16,62.29999923706055,62.29999923706055,62.099998474121094,62.2599983215332,24.68576431274414,131800
2007-01-17,62.61000061035156,62.720001220703125,62.54999923706055,62.70000076293945,24.8602352142334,222700
2007-01-18,62.95000076293945,62.95000076293945,62.5,62.630001068115234,24.832483291625977,201900
2007-01-19,62.939998626708984,63.31999969482422,62.84000015258789,63.2400016784668,25.0743408203125,193500
2007-01-22,63.95000076293945,64.0,63.86000061035156,63.88999938964844,25.332059860229492,89200
2007-01-23,64.18000030517578,64.4800033569336,64.08999633789062,64.37000274658203,25.522384643554688,368500
2007-01-24,64.4000015258789,64.43000030517578,64.29000091552734,64.43000030517578,25.546171188354492,299400
2007-01-25,64.3499984741211,64.3499984741211,64.05000305175781,64.05000305175781,25.3955020904541,280900
2007-01-26,63.65999984741211,63.65999984741211,62.68000030517578,63.650001525878906,25.23689842224121,128100
2007-01-29,64.30000305175781,64.3499984741211,63.900001525878906,64.04000091552734,25.391538619995117,125900
2007-01-30,64.1500015258789,64.30000305175781,63.900001525878906,64.30000305175781,25.494626998901367,246600
2007-01-31,63.84000015258789,64.30000305175781,63.79999923706055,64.30000305175781,25.494626998901367,152600
2007-02-01,65.05000305175781,65.0999984741211,64.88999938964844,65.02999877929688,25.7840576171875,178600
2007-02-02,65.5,65.83999633789062,65.4000015258789,65.75,26.069543838500977,270900
2007-02-05,65.55999755859375,65.9800033569336,65.55999755859375,65.94999694824219,26.148839950561523,380700
2007-02-06,66.4000015258789,66.66000366210938,66.3499984741211,66.62999725341797,26.41845703125,242100
2007-02-07,66.8499984741211,67.01000213623047,66.80000305175781,66.9000015258789,26.5255126953125,297400
2007-02-08,66.69000244140625,66.9000015258789,66.54000091552734,66.86000061035156,26.5096492767334,162600
2007-02-09,66.5199966430664,67.05000305175781,66.5,66.9000015258789,26.5255126953125,243600
2007-02-12,66.5999984741211,66.61000061035156,66.05999755859375,66.3499984741211,26.307435989379883,190000
2007-02-13,66.19999694824219,68.5,66.19999694824219,66.88999938964844,26.521541595458984,115100
2007-02-14,67.29000091552734,68.1500015258789,67.29000091552734,68.0,26.961650848388672,258700
2007-02-15,68.19000244140625,68.19999694824219,68.0,68.19999694824219,27.040956497192383,132800
2007-02-16,68.25,68.26000213623047,68.02999877929688,68.1500015258789,27.021121978759766,397400
2007-02-20,68.1500015258789,68.55000305175781,68.0,68.27999877929688,27.072683334350586,168800
2007-02-21,66.61000061035156,68.5999984741211,66.37999725341797,68.5,27.159900665283203,181700
2007-02-22,68.9000015258789,68.94999694824219,68.5999984741211,68.93000030517578,27.33039665222168,156800
2007-02-23,69.26000213623047,69.4000015258789,69.0,69.4000015258789,27.516746520996094,194700
2007-02-26,69.0,69.0999984741211,68.69999694824219,68.83999633789062,27.29469871520996,180900
2007-02-27,67.9000015258789,68.69999694824219,64.9800033569336,66.30000305175781,26.28761100769043,293600
2007-02-28,65.8499984741211,66.1500015258789,65.5999984741211,65.93000030517578,26.140907287597656,108300
2007-03-01,64.54000091552734,65.69999694824219,63.0,65.12999725341797,25.823707580566406,178700
2007-03-02,64.58999633789062,64.94999694824219,63.5,63.900001525878906,25.336029052734375,168500
2007-03-05,61.5099983215332,62.939998626708984,60.79999923706055,62.439998626708984,24.757139205932617,216600
2007-03-06,63.79999923706055,64.25,63.45000076293945,64.19999694824219,25.454967498779297,167600
2007-03-07,64.44999694824219,65.19999694824219,63.11000061035156,64.95999908447266,25.756303787231445,115800
2007-03-08,65.0999984741211,65.30000305175781,64.94999694824219,65.19999694824219,25.851465225219727,146000
2007-03-09,65.83999633789062,65.94999694824219,65.55000305175781,65.93000030517578,26.140907287597656,98700
2007-03-12,66.30000305175781,66.43000030517578,66.11000061035156,66.4000015258789,26.327253341674805,94100
2007-03-13,66.23999786376953,66.3499984741211,65.0,65.12999725341797,25.823707580566406,110500
2007-03-14,63.5,65.0,63.099998474121094,63.849998474121094,25.316194534301758,140900
2007-03-15,64.4000015258789,65.0,64.25,64.5999984741211,25.613576889038086,69700
2007-03-16,64.30000305175781,64.5,63.900001525878906,64.1500015258789,25.524850845336914,72500
2007-03-19,65.51000213623047,65.5199966430664,65.0,65.4000015258789,26.022207260131836,86000
2007-03-20,66.0999984741211,66.4000015258789,65.94999694824219,66.38999938964844,26.416112899780273,104200
2007-03-21,66.6500015258789,67.9000015258789,66.3499984741211,67.9000015258789,27.016939163208008,294400
2007-03-22,67.75,67.80000305175781,67.23999786376953,67.5,26.8577823638916,101400
2007-03-23,67.25,67.5999984741211,67.0,67.47000122070312,26.845849990844727,321000
2007-03-26,67.25,67.2699966430664,66.80000305175781,67.23999786376953,26.754323959350586,86300
2007-03-27,66.69000244140625,66.80000305175781,66.44999694824219,66.80000305175781,26.57925033569336,102500
2007-03-28,66.0,66.4000015258789,66.0,66.30000305175781,26.38031005859375,97800
2007-03-29,67.0,67.05000305175781,66.5,66.8499984741211,26.599149703979492,231000
2007-03-30,67.0,67.75,67.0,67.69999694824219,26.937362670898438,139700
2007-04-02,67.75,68.05999755859375,67.4000015258789,68.05999755859375,27.08059310913086,62800
2007-04-03,68.05999755859375,68.5,67.9000015258789,68.44999694824219,27.23577117919922,153000
2007-04-04,68.4000015258789,69.0,68.0,68.38999938964844,27.211912155151367,80700
2007-04-05,68.19000244140625,68.69999694824219,68.0999984741211,68.69000244140625,27.331274032592773,98800
2007-04-09,68.9000015258789,68.94999694824219,68.69999694824219,68.69999694824219,27.335254669189453,120400
2007-04-10,68.7699966430664,69.25,68.7699966430664,69.12000274658203,27.502357482910156,124300
2007-04-11,69.12000274658203,69.12999725341797,68.2300033569336,68.3499984741211,27.195987701416016,294700
2007-04-12,68.11000061035156,68.80000305175781,68.0,68.7300033569336,27.347196578979492,203600
2007-04-13,68.27999877929688,69.41000366210938,67.94999694824219,68.5,27.25567626953125,210000
2007-04-16,69.25,69.66000366210938,69.12999725341797,69.58000183105469,27.68539810180664,196000
2007-04-17,69.19999694824219,69.3499984741211,69.0,69.19999694824219,27.534189224243164,106000
2007-04-18,68.81999969482422,69.1500015258789,68.77999877929688,69.08000183105469,27.486454010009766,371300
2007-04-19,68.48999786376953,68.83000183105469,68.30000305175781,68.81999969482422,27.38300895690918,279100
2007-04-20,68.98999786376953,69.25,68.98999786376953,69.25,27.554088592529297,416900
2007-04-23,69.19000244140625,69.19999694824219,68.9000015258789,69.0999984741211,27.494407653808594,100400
2007-04-24,68.73999786376953,68.75,68.30000305175781,68.5999984741211,27.295469284057617,324500
2007-04-25,68.5999984741211,69.31999969482422,68.5999984741211,69.2300033569336,27.546138763427734,133200
2007-04-26,69.19999694824219,69.19999694824219,68.5999984741211,68.8499984741211,27.394941329956055,99000
2007-04-27,68.75,68.8499984741211,68.5,68.80000305175781,27.37504005432129,99500
2007-04-30,68.80000305175781,69.0,68.5,68.6500015258789,27.31536293029785,126100
2007-05-01,68.75,68.75,67.75,68.41999816894531,27.223838806152344,82000
2007-05-02,68.80000305175781,69.80000305175781,68.80000305175781,69.80000305175781,27.772953033447266,208200
2007-05-03,69.80000305175781,70.0999984741211,69.62000274658203,70.0,27.852519989013672,266400
2007-05-04,70.25,70.69000244140625,70.0999984741211,70.44000244140625,28.027584075927734,210000
2007-05-07,70.9000015258789,71.12000274658203,70.44999694824219,70.80999755859375,28.174808502197266,277100
2007-05-08,70.5,70.55000305175781,69.80000305175781,69.94999694824219,27.83262825012207,160900
2007-05-09,70.1500015258789,70.19999694824219,69.86000061035156,70.02999877929688,27.864456176757812,425900
2007-05-10,70.5999984741211,70.6500015258789,69.5,69.5,27.653568267822266,145000
2007-05-11,69.51000213623047,70.88999938964844,69.51000213623047,70.4800033569336,28.043508529663086,149800
2007-05-14,70.4000015258789,70.4000015258789,69.69999694824219,70.19999694824219,27.932086944580078,138000
