Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,49.43000030517578,49.540000915527344,49.41999816894531,49.439998626708984,38.31497573852539,103800
2018-10-19,49.439998626708984,49.439998626708984,49.439998626708984,49.439998626708984,38.31497573852539,0
2018-10-22,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,38.26847457885742,500
2018-10-23,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,38.26847457885742,0
2018-10-24,49.4900016784668,49.4900016784668,49.4900016784668,49.4900016784668,38.35374450683594,200
2018-10-25,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,38.27623748779297,1000
2018-10-26,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,38.454471588134766,500
2018-10-29,49.56999969482422,49.58000183105469,49.52000045776367,49.52000045776367,38.3769645690918,700
2018-10-30,49.52000045776367,49.52000045776367,49.52000045776367,49.52000045776367,38.3769645690918,0
2018-10-31,49.36000061035156,49.36000061035156,49.36000061035156,49.36000061035156,38.252994537353516,500
2018-11-01,49.25,49.27000045776367,49.25,49.27000045776367,38.218841552734375,2700
2018-11-02,49.130001068115234,49.130001068115234,49.04999923706055,49.04999923706055,38.04820251464844,200
2018-11-05,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,38.12576675415039,100
2018-11-06,49.150001525878906,49.189998626708984,49.130001068115234,49.13999938964844,38.11799240112305,7600
2018-11-07,49.220001220703125,49.25,49.130001068115234,49.15999984741211,38.13352584838867,11100
2018-11-08,49.130001068115234,49.150001525878906,49.099998474121094,49.130001068115234,38.110260009765625,2200
2018-11-09,49.209999084472656,49.209999084472656,49.15999984741211,49.15999984741211,38.13352584838867,5900
2018-11-12,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,38.26539611816406,100
2018-11-13,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,38.26539611816406,0
2018-11-14,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,38.26539611816406,0
2018-11-15,49.349998474121094,49.349998474121094,49.349998474121094,49.349998474121094,38.280914306640625,400
2018-11-16,49.349998474121094,49.349998474121094,49.349998474121094,49.349998474121094,38.280914306640625,0
2018-11-19,49.43000030517578,49.43000030517578,49.43000030517578,49.43000030517578,38.342960357666016,300
2018-11-20,49.470001220703125,49.470001220703125,49.470001220703125,49.470001220703125,38.37400436401367,100
2018-11-21,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,38.304176330566406,200
2018-11-23,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,38.304176330566406,0
2018-11-26,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,38.226600646972656,100
2018-11-27,49.16999816894531,49.16999816894531,49.16999816894531,49.16999816894531,38.14128494262695,500
2018-11-28,49.13999938964844,49.13999938964844,49.13999938964844,49.13999938964844,38.11799240112305,100
2018-11-29,49.33000183105469,49.369998931884766,49.33000183105469,49.369998931884766,38.29643249511719,600
2018-11-30,49.369998931884766,49.369998931884766,49.369998931884766,49.369998931884766,38.29643249511719,0
2018-12-03,49.369998931884766,49.369998931884766,49.369998931884766,49.369998931884766,38.4162483215332,0
2018-12-04,49.220001220703125,49.220001220703125,49.220001220703125,49.220001220703125,38.29954528808594,100
2018-12-06,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,38.610782623291016,100
2018-12-07,49.630001068115234,49.630001068115234,49.630001068115234,49.630001068115234,38.61856460571289,100
2018-12-10,49.619998931884766,49.619998931884766,49.52000045776367,49.52000045776367,38.5329704284668,500
2018-12-11,49.5099983215332,49.5099983215332,49.33000183105469,49.33000183105469,38.38511657714844,3000
2018-12-12,49.2599983215332,49.2599983215332,49.2599983215332,49.2599983215332,38.33066177368164,0
2018-12-13,49.2599983215332,49.2599983215332,49.2599983215332,49.2599983215332,38.33066177368164,0
2018-12-14,49.2599983215332,49.2599983215332,49.2599983215332,49.2599983215332,38.33066177368164,0
2018-12-17,49.34000015258789,49.38999938964844,49.34000015258789,49.38999938964844,38.43180847167969,14400
2018-12-18,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,38.43180847167969,0
2018-12-19,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,38.43180847167969,0
2018-12-20,49.59000015258789,49.59000015258789,49.470001220703125,49.470001220703125,38.49406051635742,1700
2018-12-21,49.52000045776367,49.52000045776367,49.45000076293945,49.45000076293945,38.4785041809082,300
2018-12-24,49.47999954223633,49.5099983215332,49.47999954223633,49.5099983215332,38.52519607543945,1800
2018-12-26,49.5099983215332,49.5099983215332,49.40999984741211,49.40999984741211,38.4473876953125,200
2018-12-27,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,38.46921920776367,100
2018-12-28,49.439998626708984,49.439998626708984,49.439998626708984,49.439998626708984,38.57065200805664,0
2018-12-31,49.349998474121094,49.47999954223633,49.349998474121094,49.47999954223633,38.601844787597656,30900
2019-01-02,49.5,49.529998779296875,49.5,49.529998779296875,38.64085388183594,500
2019-01-03,49.70000076293945,49.81999969482422,49.70000076293945,49.81999969482422,38.86709213256836,300
2019-01-04,49.72999954223633,49.72999954223633,49.709999084472656,49.709999084472656,38.78129196166992,500
2019-01-07,49.779998779296875,49.779998779296875,49.66999816894531,49.66999816894531,38.75007247924805,4700
2019-01-08,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,38.75007247924805,0
2019-01-09,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,38.75007247924805,0
2019-01-10,49.720001220703125,49.720001220703125,49.65999984741211,49.65999984741211,38.742271423339844,100
2019-01-11,49.65999984741211,49.65999984741211,49.65999984741211,49.65999984741211,38.742271423339844,0
2019-01-14,49.79999923706055,49.79999923706055,49.68000030517578,49.68000030517578,38.75788116455078,1000
2019-01-15,49.65999984741211,49.65999984741211,49.65999984741211,49.65999984741211,38.742271423339844,100
2019-01-16,49.65999984741211,49.65999984741211,49.65999984741211,49.65999984741211,38.742271423339844,0
2019-01-17,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,38.71106719970703,100
2019-01-18,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,38.71106719970703,0
2019-01-22,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,38.71106719970703,0
2019-01-23,49.529998779296875,49.54999923706055,49.529998779296875,49.54999923706055,38.65646743774414,100
2019-01-24,49.630001068115234,49.630001068115234,49.619998931884766,49.619998931884766,38.71106719970703,4200
2019-01-25,49.52000045776367,49.529998779296875,49.52000045776367,49.529998779296875,38.64085388183594,400
2019-01-28,49.4900016784668,49.4900016784668,49.4900016784668,49.4900016784668,38.60965347290039,100
2019-01-29,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,38.703269958496094,100
2019-01-30,49.65999984741211,49.91999816894531,49.65999984741211,49.88999938964844,38.92171096801758,2700
2019-01-31,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,39.147953033447266,100
2019-02-01,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,39.01531982421875,100
2019-02-04,49.900001525878906,49.90999984741211,49.900001525878906,49.90999984741211,38.937320709228516,300
2019-02-05,49.939998626708984,49.97999954223633,49.939998626708984,49.97999954223633,38.99192428588867,600
2019-02-06,50.0099983215332,50.0099983215332,49.95000076293945,49.95000076293945,38.968528747558594,300
2019-02-07,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,39.01531982421875,100
2019-02-08,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,39.03873825073242,200
2019-02-11,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,38.960723876953125,100
2019-02-12,49.88999938964844,49.93000030517578,49.880001068115234,49.93000030517578,38.952911376953125,6500
2019-02-13,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,38.952911376953125,100
2019-02-14,50.029998779296875,50.04999923706055,50.029998779296875,50.04999923706055,39.04653549194336,200
2019-02-15,50.060001373291016,50.060001373291016,50.04999923706055,50.04999923706055,39.04653549194336,100
2019-02-19,50.119998931884766,50.15999984741211,50.119998931884766,50.15999984741211,39.13235092163086,700
2019-02-20,50.189998626708984,50.22999954223633,50.150001525878906,50.22999954223633,39.18696212768555,400
2019-02-21,50.130001068115234,50.130001068115234,50.11000061035156,50.11000061035156,39.093345642089844,400
2019-02-22,50.25,50.25,50.25,50.25,39.20256042480469,100
2019-02-25,50.220001220703125,50.220001220703125,50.209999084472656,50.209999084472656,39.17136001586914,300
2019-02-26,50.290000915527344,50.290000915527344,50.290000915527344,50.290000915527344,39.233768463134766,100
2019-02-27,50.2599983215332,50.2599983215332,50.15999984741211,50.15999984741211,39.13235092163086,600
2019-02-28,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,39.07774353027344,100
2019-03-01,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,38.98412322998047,300
2019-03-04,50.040000915527344,50.11000061035156,50.029998779296875,50.06999969482422,39.062137603759766,3500
2019-03-05,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,39.04653549194336,100
2019-03-06,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,39.08553695678711,100
2019-03-07,50.220001220703125,50.22999954223633,50.209999084472656,50.22999954223633,39.18696212768555,500
2019-03-08,50.220001220703125,50.290000915527344,50.220001220703125,50.290000915527344,39.233768463134766,300
2019-03-11,50.25,50.27000045776367,50.25,50.27000045776367,39.21817398071289,1500
2019-03-12,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,39.30397415161133,100
2019-03-13,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,39.35078430175781,100
2019-03-14,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,39.35860061645508,100
2019-03-15,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,39.467811584472656,100
2019-03-18,50.619998931884766,50.619998931884766,50.61000061035156,50.61000061035156,39.483421325683594,300
2019-03-19,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,39.436614990234375,200
2019-03-20,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,39.69405746459961,100
2019-03-21,50.880001068115234,50.88999938964844,50.880001068115234,50.88999938964844,39.70185089111328,1700
2019-03-22,51.02000045776367,51.040000915527344,51.02000045776367,51.040000915527344,39.81888961791992,400
2019-03-25,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,39.826683044433594,200
2019-03-26,51.02000045776367,51.02000045776367,50.95000076293945,50.95000076293945,39.7486686706543,2700
2019-03-27,50.97999954223633,50.97999954223633,50.97999954223633,50.97999954223633,39.77206802368164,100
