Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,55.584999084472656,56.314998626708984,55.58000183105469,55.994998931884766,41.8005256652832,11182200
2004-01-05,56.375,56.775001525878906,56.154998779296875,56.650001525878906,42.28949737548828,8686000
2004-01-06,56.685001373291016,57.064998626708984,56.5,56.57500076293945,42.233524322509766,6196800
2004-01-07,56.65999984741211,57.275001525878906,56.47999954223633,57.17499923706055,42.68141174316406,5919600
2004-01-08,57.63999938964844,57.8650016784668,57.20500183105469,57.61000061035156,43.00614547729492,6201200
2004-01-09,57.33000183105469,58.005001068115234,57.060001373291016,57.150001525878906,42.66276550292969,9598000
2004-01-12,57.439998626708984,58.25,57.25,58.220001220703125,43.46151351928711,5907000
2004-01-13,58.154998779296875,58.15999984741211,57.209999084472656,57.974998474121094,43.278621673583984,8131000
2004-01-14,58.189998626708984,58.38999938964844,57.8849983215332,58.275001525878906,43.50257873535156,6592000
2004-01-15,58.375,58.54999923706055,57.63999938964844,58.42499923706055,43.61455535888672,6338000
2004-01-16,58.849998474121094,59.060001373291016,58.560001373291016,58.75,43.857154846191406,6732200
2004-01-20,59.04999923706055,59.564998626708984,58.654998779296875,59.45500183105469,44.383453369140625,7429800
2004-01-21,59.42499923706055,59.685001373291016,58.75,59.375,44.3237419128418,8255600
2004-01-22,59.755001068115234,59.8650016784668,58.83000183105469,59.040000915527344,44.07365798950195,7189000
2004-01-23,59.095001220703125,59.40999984741211,58.689998626708984,59.36000061035156,44.312530517578125,8255400
2004-01-26,59.349998474121094,60.029998779296875,58.95500183105469,59.95000076293945,44.752986907958984,4996200
2004-01-27,59.90999984741211,59.95000076293945,59.14500045776367,59.20000076293945,44.19309997558594,6646800
2004-01-28,59.595001220703125,59.66999816894531,57.939998626708984,58.275001525878906,43.50257873535156,12830000
2004-01-29,58.349998474121094,58.494998931884766,57.08000183105469,57.724998474121094,43.092002868652344,17243600
2004-01-30,57.80500030517578,58.189998626708984,57.375,57.79999923706055,43.14798355102539,8807200
2004-02-02,57.91999816894531,58.375,57.31999969482422,57.95000076293945,43.259971618652344,10310800
2004-02-03,57.79999923706055,57.90999984741211,57.55500030517578,57.625,43.01734161376953,4679200
2004-02-04,57.39500045776367,57.404998779296875,56.150001525878906,56.20000076293945,41.953575134277344,11437000
2004-02-05,56.56999969482422,56.935001373291016,56.29499816894531,56.724998474121094,42.345497131347656,9354400
2004-02-06,56.724998474121094,58.314998626708984,56.724998474121094,58.15999984741211,43.416717529296875,11458200
2004-02-09,58.39500045776367,58.650001525878906,58.095001220703125,58.275001525878906,43.50257873535156,8756000
2004-02-10,58.29999923706055,59.025001525878906,58.18000030517578,58.974998474121094,44.02513122558594,4896000
2004-02-11,59.005001068115234,59.46500015258789,58.75,59.334999084472656,44.29386520385742,8204200
2004-02-12,59.3650016784668,59.54999923706055,58.904998779296875,58.93000030517578,43.99152374267578,5121000
2004-02-13,59.1150016784668,59.369998931884766,58.20000076293945,58.32500076293945,43.539886474609375,7421800
2004-02-17,58.709999084472656,59.349998474121094,58.68000030517578,59.349998474121094,44.30504608154297,6605200
2004-02-18,59.400001525878906,59.435001373291016,58.7400016784668,58.915000915527344,43.980350494384766,5221200
