Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,54.220001220703125,55.75,53.9900016784668,55.5,40.945919036865234,29744
2009-01-05,55.47999954223633,55.779998779296875,54.970001220703125,55.36000061035156,40.842620849609375,200776
2009-01-06,55.939998626708984,56.279998779296875,55.43000030517578,55.810001373291016,41.174625396728516,61119
2009-01-07,55.029998779296875,55.060001373291016,54.029998779296875,54.130001068115234,39.9351692199707,57116
2009-01-08,54.0099983215332,54.11000061035156,53.470001220703125,54.099998474121094,39.913028717041016,16613
2009-01-09,54.34000015258789,54.34000015258789,53.06999969482422,53.06999969482422,39.153141021728516,35066
2009-01-12,53.06999969482422,53.06999969482422,52.029998779296875,52.31999969482422,38.599822998046875,39655
2009-01-13,52.0,52.34000015258789,51.540000915527344,51.970001220703125,38.34160232543945,90855
2009-01-14,51.099998474121094,51.099998474121094,50.0,50.310001373291016,37.11690139770508,83824
2009-01-15,50.209999084472656,50.7599983215332,48.91999816894531,50.189998626708984,37.02838134765625,98959
2009-01-16,51.290000915527344,51.290000915527344,49.40999984741211,50.650001525878906,37.36775588989258,83728
2009-01-20,49.91999816894531,49.959999084472656,47.79999923706055,47.79999923706055,35.2651252746582,75977
2009-01-21,48.68000030517578,49.540000915527344,47.560001373291016,49.5099983215332,36.52668762207031,49038
2009-01-22,48.650001525878906,49.45000076293945,48.02000045776367,49.06999969482422,36.20207977294922,100911
2009-01-23,47.97999954223633,49.15999984741211,47.91999816894531,48.81999969482422,36.01763916015625,70147
2009-01-26,48.939998626708984,49.88999938964844,48.77000045776367,49.13999938964844,36.25371170043945,186328
2009-01-27,49.400001525878906,50.11000061035156,49.290000915527344,49.88999938964844,36.80704116821289,175585
2009-01-28,51.099998474121094,51.959999084472656,51.04999923706055,51.720001220703125,38.157169342041016,118128
2009-01-29,51.06999969482422,51.099998474121094,50.0,50.119998931884766,36.97675323486328,148897
2009-01-30,50.18000030517578,50.18000030517578,48.52000045776367,48.70000076293945,35.92911148071289,157643
2009-02-02,48.06999969482422,48.70000076293945,47.970001220703125,48.4900016784668,35.77419662475586,70903
2009-02-03,48.880001068115234,49.41999816894531,48.36000061035156,49.34000015258789,36.401275634765625,60494
2009-02-04,49.5,49.90999984741211,48.7599983215332,48.849998474121094,36.039772033691406,115738
2009-02-05,48.40999984741211,49.58000183105469,48.0099983215332,49.29999923706055,36.37176513671875,127486
2009-02-06,49.40999984741211,50.70000076293945,49.40999984741211,50.470001220703125,37.234954833984375,133866
2009-02-09,50.619998931884766,51.130001068115234,50.369998931884766,50.970001220703125,37.60383224487305,45753
2009-02-10,50.31999969482422,50.540000915527344,48.38999938964844,48.54999923706055,35.81845474243164,91644
2009-02-11,48.77000045776367,49.119998931884766,48.529998779296875,48.970001220703125,36.128299713134766,91505
2009-02-12,47.939998626708984,48.81999969482422,47.5099983215332,48.81999969482422,36.01763916015625,57418
2009-02-13,48.689998626708984,49.0099983215332,48.27000045776367,48.27000045776367,35.61187744140625,55901
2009-02-17,46.68000030517578,47.15999984741211,46.36000061035156,46.36000061035156,34.2027473449707,65659
2009-02-18,46.61000061035156,46.720001220703125,45.939998626708984,46.400001525878906,34.232261657714844,36558
